d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
0.11360900849103928,1.0475507974624634,-1.5359410047531128,1.6090635061264038,-0.21254774928092957,-0.9760461449623108,-0.08207502216100693,-0.5383996963500977,-0.230038121342659,0.5043283700942993,0.17314469814300537,-0.04248974472284317,1.3500721454620361,-0.03137713670730591,-0.4738454818725586,0.3247379958629608,-0.5661120414733887,-1.0912619829177856,-0.4370833933353424,0.2272789478302002,0.541900098323822,0.3015582859516144,2.5879600048065186,0.1692621260881424,0.5635923147201538,-1.0324136018753052,0.4629001021385193,0.8239274024963379,-0.11567220836877823,1.4391179084777832,-0.06599795818328857,-0.6719934344291687,0.2098330557346344,-0.1575356423854828,0.902702271938324,1.2088696956634521,-1.1447381973266602,0.4251834750175476,0.5996462106704712,1.6435492038726807,-0.25892236828804016,-1.082092046737671,-0.055871929973363876,1.5601574182510376,0.20521479845046997,-0.06016942486166954,0.6089895367622375,-0.30883917212486267,-0.308254599571228,-0.8352065086364746,0.31034812331199646,-1.2053097486495972,-0.15738996863365173,-0.3845890164375305,0.9986569881439209,0.6509025692939758,-0.17821891605854034,-0.4504103660583496,1.0028877258300781,-0.21190166473388672,-0.07761618494987488,-0.12384095788002014,3.08734393119812,0.29216301441192627,-0.5464855432510376,-1.7030984163284302,1.3075157403945923,-0.014983407221734524,-0.3108052611351013,1.8221968412399292,-1.0086532831192017,-0.011490480974316597,0.18847912549972534,-0.7417933344841003,-1.7631847858428955,0.07345537096261978,1.9007363319396973,2.3625683784484863,-0.2774328887462616,-0.8998958468437195,0.6987228989601135,0.34005206823349,-0.11804114282131195,1.8716069459915161,0.7516130805015564,0.4554293155670166,0.5791628360748291,0.7382887005805969,-0.40919026732444763,-1.6348514556884766,2.5243144035339355,1.4797298908233643,-1.2557495832443237,0.7578471899032593,-1.106799602508545,0.5705071687698364,1.5003788471221924,-2.5118093490600586,-0.6584613919258118,-0.761310338973999
0.14134560525417328,0.12780900299549103,-0.7523504495620728,0.38137954473495483,-0.054103460162878036,-0.6054586172103882,-0.5043641328811646,0.15802304446697235,0.12165910750627518,1.4156510829925537,-0.3085029721260071,-0.17486637830734253,0.09201981127262115,0.10131501406431198,0.07921450585126877,-0.07800023257732391,-0.4519558250904083,0.07316888868808746,-0.02919820323586464,0.9672002196311951,0.3461708724498749,0.3860780894756317,0.4359944462776184,-0.07345158606767654,0.19830074906349182,-0.05261445418000221,0.11766830831766129,0.19087235629558563,-0.6776241064071655,0.7206693291664124,0.45965978503227234,0.7966534495353699,-0.047536514699459076,-0.681142270565033,0.630462646484375,-0.029711563140153885,-0.7873451709747314,0.14101703464984894,-0.1987847238779068,0.205561563372612,-0.06508201360702515,-0.3526533246040344,-0.12406496703624725,0.25828269124031067,0.29756131768226624,-0.48238033056259155,-0.1100587248802185,0.0014673275873064995,-0.0847717821598053,0.22784370183944702,-0.291314959526062,-0.41883498430252075,-0.03891526162624359,-1.4102259874343872,0.21623636782169342,0.0323941595852375,-0.05856626480817795,0.07139861583709717,0.1989365965127945,-0.2869827449321747,0.06883899867534637,-0.5959210395812988,0.7809095978736877,-0.05275775492191315,0.1404149830341339,-0.5101746916770935,0.9351963400840759,0.8614354729652405,-0.002700917888432741,0.38120585680007935,0.2908352315425873,0.05801691114902496,-0.1881091445684433,-0.5382052659988403,-0.4312381446361542,-0.02969704195857048,1.0467382669448853,0.8273788094520569,0.06396522372961044,-0.14617861807346344,0.5126613974571228,-1.303551197052002,-0.1301863193511963,0.5891508460044861,0.07757412642240524,-0.3757651150226593,0.004959546495229006,-0.335360050201416,-0.5815327763557434,-0.4189722239971161,0.6594164967536926,0.6344695091247559,-0.5424818992614746,0.651940107345581,0.045717183500528336,-0.020909998565912247,0.7368587851524353,-0.41757693886756897,-0.11810610443353653,0.16459502279758453
-0.051569148898124695,0.590087354183197,-1.6572067737579346,0.5118656754493713,-0.6825641989707947,-1.6658748388290405,-2.0496599674224854,-0.1803908795118332,-0.13531434535980225,1.2814173698425293,0.5166537761688232,-0.8118225932121277,0.29734984040260315,1.0021270513534546,-0.5619730949401855,0.4153730273246765,0.5029192566871643,-0.122307687997818,-0.9759005904197693,1.0526143312454224,0.08118753135204315,0.9842040538787842,0.5469732284545898,0.47617918252944946,1.2485326528549194,-0.4482809007167816,0.3143603801727295,-0.23875662684440613,-0.7488086819648743,1.779139518737793,1.054679036140442,2.013679265975952,-0.017213745042681694,-1.372254729270935,0.5773035883903503,0.2707998752593994,-1.2587738037109375,1.3589699268341064,0.33788856863975525,0.6996868252754211,0.42321136593818665,-1.9907680749893188,-0.3093607425689697,0.9060890078544617,0.22652363777160645,-0.8557510375976562,-0.7577714323997498,0.6209862232208252,-0.04344777390360832,-0.28446951508522034,-0.5075796246528625,-0.41793468594551086,-0.36826786398887634,-1.837684154510498,0.8198598027229309,-0.6444543600082397,0.12423107773065567,-0.4575846791267395,-0.18126310408115387,-0.5840117335319519,0.3347049355506897,-1.3501473665237427,1.5581525564193726,0.2760286331176758,0.3450092375278473,-0.06210010498762131,0.8668940663337708,0.9971728324890137,-0.22487619519233704,0.5447508692741394,-0.28040313720703125,-0.26547807455062866,-0.08666138350963593,0.6600623726844788,-1.3020074367523193,-0.39637425541877747,-0.22502148151397705,0.6158236861228943,0.17899315059185028,0.20540621876716614,-0.29719001054763794,0.2685661315917969,-0.16466103494167328,1.0120598077774048,-0.3321821689605713,-0.20849651098251343,-0.19820213317871094,0.8798010945320129,-1.6503608226776123,-0.18183055520057678,0.8996514081954956,0.4195537865161896,-1.0426013469696045,2.1014833450317383,0.23772995173931122,0.04282396286725998,0.305064857006073,-0.9360699653625488,-0.3420228362083435,0.16266949474811554
0.19992771744728088,-0.10742413252592087,0.3521274924278259,0.9597145318984985,-0.8694408535957336,-1.0069410800933838,-1.5851962566375732,0.6450490355491638,0.39449071884155273,1.516986608505249,0.6678855419158936,-0.6227037906646729,0.9730672240257263,0.4080587923526764,-0.8363078236579895,0.8057960271835327,-0.8535413146018982,0.3706929087638855,0.3523999750614166,0.6390373706817627,-0.16040602326393127,-0.13845908641815186,1.5261801481246948,0.5229840874671936,1.2936010360717773,-1.0270253419876099,1.2903454303741455,0.4841674864292145,-2.360753297805786,1.905095100402832,1.1917524337768555,1.7589550018310547,-0.5736545920372009,0.05740581452846527,0.013035782612860203,-0.08089561015367508,-1.370750904083252,0.49828216433525085,-0.21237774193286896,0.037834908813238144,0.2190946787595749,0.15111947059631348,1.3488798141479492,1.140008568763733,-0.49345579743385315,0.7636881470680237,-1.1477404832839966,1.5951231718063354,-0.5645609498023987,-0.11428119242191315,0.45454972982406616,-0.4863785207271576,0.3830820918083191,-1.5117013454437256,-0.6011650562286377,-0.39715737104415894,0.518031895160675,0.36267781257629395,2.4982354640960693,-1.26516592502594,0.7818613052368164,-1.381592869758606,1.393681287765503,0.5441839098930359,-0.8790962100028992,-1.1044996976852417,0.38385188579559326,1.1714822053909302,-0.31236928701400757,1.0893421173095703,-0.11700195074081421,-0.21081706881523132,0.4293826222419739,-0.07539644092321396,-1.883553147315979,-0.4874424934387207,1.5589864253997803,0.09704553335905075,-0.3933633863925934,-0.3198632001876831,0.02156240865588188,-1.024291753768921,-0.5464028120040894,0.16697077453136444,-0.9198930263519287,0.7864772081375122,-0.715984046459198,0.849849283695221,-1.313106894493103,-0.31319618225097656,0.7330379486083984,0.5876784324645996,-0.7935741543769836,1.161901593208313,-1.4027256965637207,0.2547750174999237,1.476413369178772,-1.328713059425354,0.037881385535001755,0.4559481739997864
0.7308062314987183,-0.2591659724712372,-1.1392741203308105,0.0331420823931694,-1.0279386043548584,-0.8716621994972229,-0.7130327820777893,1.2272000312805176,0.30810126662254333,0.634540319442749,-0.44143807888031006,-0.4290997385978699,0.709636390209198,0.42690566182136536,-0.12815925478935242,0.9861911535263062,-1.2039438486099243,-0.2786337435245514,-0.24817898869514465,0.5976699590682983,0.7169962525367737,0.6806681156158447,1.0786632299423218,0.31103816628456116,2.0194876194000244,-0.6276681423187256,0.48720088601112366,0.32278090715408325,-0.8352802991867065,0.4782305955886841,0.322908490896225,0.639771580696106,-0.05275380611419678,-1.0384103059768677,0.5390932559967041,0.38798853754997253,-0.140717551112175,0.8910154104232788,-0.895293116569519,0.37627822160720825,0.2544061839580536,0.5815439820289612,0.1617887169122696,0.29824572801589966,0.25511014461517334,-0.5335415005683899,-0.1381070911884308,0.7860704660415649,-0.4784448444843292,-0.13608717918395996,-0.2744307219982147,-1.0650982856750488,0.005537929944694042,-0.37791940569877625,0.22639843821525574,-0.04584309831261635,0.31626853346824646,0.11602780967950821,0.9962365627288818,-1.308682918548584,-0.012635701335966587,-0.8169684410095215,2.401643753051758,0.5398816466331482,0.2666350305080414,0.3723395764827728,1.5642013549804688,0.719409704208374,-0.08603411912918091,0.7299403548240662,-0.2715930938720703,-0.5563997030258179,0.14179977774620056,0.011392982676625252,-0.6626997590065002,0.01455144677311182,1.0614348649978638,0.7227826714515686,0.0527748167514801,-0.2030438333749771,0.23268838226795197,-1.2330718040466309,-0.8158968091011047,1.3914252519607544,-0.5474376082420349,-0.8446460366249084,0.08039619028568268,0.6287800073623657,-0.8205381035804749,-0.8700708746910095,1.278571367263794,0.5744218826293945,-0.11664417386054993,1.2662575244903564,-0.5731589794158936,0.31800153851509094,0.1481216549873352,-0.32135191559791565,-0.08418500423431396,0.622739851474762
0.20216691493988037,0.5576153993606567,-1.1689239740371704,0.34225600957870483,-0.06866972893476486,-1.0592659711837769,-0.5338906049728394,0.21923337876796722,-0.05198808014392853,1.4173169136047363,-0.4743909239768982,0.2421865612268448,0.4655876159667969,0.42379680275917053,0.5663533210754395,0.3311949670314789,-0.6176531910896301,0.2597211003303528,-0.3110754191875458,0.58011794090271,0.09502163529396057,0.4111967980861664,0.44759729504585266,0.6741032600402832,0.34063321352005005,0.015991056337952614,0.07056668400764465,0.6073555946350098,-0.7110503911972046,0.651930034160614,0.43385225534439087,0.029827598482370377,-0.10986641049385071,-0.3701857924461365,0.8907482624053955,0.5440694093704224,-0.7180968523025513,0.6482812762260437,0.02921980433166027,0.6693816184997559,0.19808292388916016,-0.5669209361076355,-0.2927142083644867,0.7027043700218201,0.18213683366775513,-0.5264540314674377,0.4717022776603699,-0.11072040349245071,0.1817016303539276,0.45055368542671204,-0.49298369884490967,-1.7628573179244995,-0.30894818902015686,-1.3549580574035645,0.820774257183075,-0.12166386842727661,0.08419830352067947,-0.34932848811149597,0.30576571822166443,-0.38838693499565125,0.3893663287162781,-0.6629186272621155,1.208889365196228,-0.581597089767456,0.6351345777511597,0.011268560774624348,0.5263954997062683,1.4509028196334839,-0.014576184563338757,1.2495819330215454,0.6965529918670654,0.5332029461860657,0.20821043848991394,-0.6243718266487122,-1.2132049798965454,-0.3277450501918793,0.6536478996276855,1.1210211515426636,-0.208072692155838,-0.27313363552093506,-0.1786016970872879,-0.639276921749115,-0.2708030343055725,0.384442001581192,0.35010361671447754,-0.7906305193901062,-0.11189524084329605,0.28003785014152527,-1.0957190990447998,-0.25797706842422485,1.1043611764907837,1.4015450477600098,-0.44172754883766174,0.9468453526496887,0.14583347737789154,0.12693500518798828,0.7863931655883789,-0.829120397567749,-0.1411435604095459,0.11961901187896729
-0.17498455941677094,0.32309454679489136,-1.6379733085632324,0.6605924367904663,-0.9857274889945984,-1.13612961769104,-1.322813868522644,0.5401675701141357,0.13914120197296143,1.831482172012329,-0.5562731027603149,-0.004001198336482048,0.7268271446228027,0.09645844250917435,0.5372974872589111,0.5246312618255615,-1.0490885972976685,0.27230215072631836,-0.8890530467033386,1.1962546110153198,-0.03217871114611626,-0.41933658719062805,0.4292742908000946,0.4922040104866028,1.5274326801300049,-0.5541778802871704,0.02413920871913433,0.6438944339752197,1.0207860469818115,0.16454379260540009,0.5185824036598206,-0.06290753185749054,0.07574500888586044,-0.721947193145752,0.9716776013374329,-0.5054473876953125,-1.2624919414520264,0.8645612001419067,-0.8858378529548645,-0.2728259265422821,1.063913106918335,0.08807007223367691,0.3862493336200714,0.3325570225715637,-1.5555479526519775,-1.5560368299484253,-0.7815044522285461,-0.22674542665481567,-0.138373002409935,0.48442327976226807,0.03881783038377762,-0.46676674485206604,-0.5146652460098267,-2.2403290271759033,1.2900619506835938,0.5000696778297424,0.7875081896781921,0.34107398986816406,1.7348027229309082,0.2860984206199646,-0.05176679044961929,-1.1826306581497192,3.192172050476074,-1.2044943571090698,-0.5185888409614563,-0.1181744933128357,2.3013663291931152,0.9310077428817749,0.22434912621974945,1.1785165071487427,1.421791672706604,0.5499540567398071,0.19513636827468872,-0.7785648703575134,-0.725584864616394,-0.5578694343566895,1.954639196395874,0.8416872024536133,-0.37518051266670227,0.04700149595737457,-0.3166472911834717,-0.05173870921134949,0.029062243178486824,0.46579667925834656,-0.18477225303649902,0.7649950385093689,0.9366503953933716,1.4292500019073486,-1.0412486791610718,-0.5874859094619751,0.8713094592094421,0.3629816472530365,-0.6615371704101562,0.6774721145629883,-0.9422096014022827,0.14558841288089752,1.6981048583984375,-1.740229606628418,-0.5325556397438049,0.5927945971488953
-0.1778760552406311,0.5967303514480591,-1.8540263175964355,-0.20027799904346466,-0.1522388458251953,-1.580093502998352,-0.5698544383049011,-0.7033394575119019,-0.2660719156265259,1.3928405046463013,0.21137146651744843,-0.15552166104316711,0.2865866422653198,0.3180483281612396,0.597773551940918,0.21310746669769287,-0.17924733459949493,0.21234002709388733,-0.513740062713623,-0.3886169195175171,0.9494640827178955,-0.3420047163963318,1.8381868600845337,1.1930804252624512,0.6178182363510132,-0.930956244468689,0.32832634449005127,0.2669568955898285,-0.9213551878929138,1.860079050064087,0.15352760255336761,1.1332799196243286,-0.7673026323318481,-1.159395456314087,0.8044795989990234,0.235601544380188,-1.1571040153503418,0.7379980683326721,0.5414385795593262,1.2149686813354492,0.2390439212322235,-0.5503076314926147,-0.6213083863258362,1.696607232093811,-0.606018602848053,-0.49758240580558777,-0.4689248204231262,-0.45374563336372375,-1.54481041431427,-0.25412508845329285,-0.6096925735473633,-0.3446095585823059,0.07245264947414398,-1.7023131847381592,0.4411028325557709,-0.12557731568813324,0.6142081022262573,-0.5737572908401489,-0.18969213962554932,-1.5314514636993408,-0.48660314083099365,-0.73039710521698,2.2875914573669434,0.13406790792942047,0.9197793006896973,-1.7972497940063477,1.2601149082183838,0.6291338801383972,0.1814073920249939,0.9353035688400269,0.21907569468021393,-0.14551398158073425,0.32657861709594727,-0.5529332160949707,-1.5398192405700684,-1.2413396835327148,0.9321366548538208,0.596558690071106,-0.6608147621154785,0.11600525677204132,0.8481308817863464,-0.3298296630382538,0.489003449678421,1.1040260791778564,-0.7103896141052246,0.4355722665786743,0.05506030097603798,-0.05423985421657562,-0.44851788878440857,-1.714240312576294,1.814301609992981,0.03863316401839256,-0.8822296857833862,0.45908600091934204,-0.6546546816825867,0.19121156632900238,1.2391420602798462,-1.4154736995697021,-0.8397327661514282,-0.1631639152765274
0.519895076751709,0.048457834869623184,-0.7818300127983093,1.0318679809570312,-1.324068307876587,-0.0596226267516613,-1.1674219369888306,0.5132570266723633,0.3253249526023865,1.1536798477172852,-0.21839739382266998,-0.5024063587188721,0.2919401228427887,0.7576310038566589,0.21933956444263458,0.8563727140426636,-0.8358844518661499,-0.014455413445830345,-0.7931675910949707,0.6019309163093567,0.5203642845153809,-0.2580980658531189,1.2774146795272827,-0.417519211769104,0.115981824696064,-0.27768412232398987,1.2418084144592285,0.2151082158088684,-0.46592968702316284,0.2188362330198288,0.9527356624603271,0.28224682807922363,0.2297222912311554,-0.4511043429374695,0.22457455098628998,-0.2250577062368393,-0.2952764928340912,0.864983081817627,0.03605395555496216,0.1396925449371338,0.37788140773773193,-0.000766930403187871,0.14016646146774292,1.2383488416671753,-0.027381770312786102,-1.130808711051941,-1.2248133420944214,0.7686678171157837,-0.4066615402698517,0.07869422435760498,-0.29717692732810974,-1.0767011642456055,-0.4312622547149658,-1.2928625345230103,1.1657863855361938,-0.3294273614883423,0.4655776619911194,0.03117772564291954,0.6621948480606079,-1.1292641162872314,0.9474502205848694,-0.6416158080101013,2.6449849605560303,-0.11804031580686569,-0.47692209482192993,-0.8491947650909424,2.0867631435394287,2.3568456172943115,-0.10613099485635757,2.1997179985046387,0.47515666484832764,-0.14119648933410645,0.4916120767593384,0.053856562823057175,-0.47852692008018494,-1.2721483707427979,0.2906668782234192,1.2842934131622314,-0.34720921516418457,-0.12091531604528427,1.1197965145111084,0.2085878998041153,0.8870716094970703,1.7200415134429932,-0.40858811140060425,-0.0392143651843071,0.3243650197982788,0.7975360155105591,-1.0351940393447876,-1.434970498085022,1.0473612546920776,0.9362016320228577,-1.3320194482803345,1.4091646671295166,-0.8705806732177734,-0.12056566774845123,0.7873801589012146,-1.0145654678344727,-0.33506283164024353,0.4185855984687805
-0.3798646926879883,0.5838301777839661,-0.6020445227622986,0.6856406927108765,-0.03230108693242073,-0.5391504168510437,-0.7054066061973572,0.7692744731903076,0.3545949161052704,1.0285881757736206,-0.7037410140037537,-0.7070550322532654,0.6137699484825134,0.15420366823673248,0.6523647308349609,0.6835869550704956,-0.1407853364944458,0.5841958522796631,-0.9619068503379822,0.7141625881195068,0.15788443386554718,0.18861988186836243,1.2394843101501465,0.8308611512184143,1.246338963508606,0.2506940960884094,-0.13824936747550964,0.3905636966228485,-0.9100009202957153,0.7921183705329895,0.8435885310173035,0.03335966914892197,0.9330330491065979,0.21680079400539398,0.9927701354026794,0.3684846758842468,-1.733078122138977,1.104028344154358,0.22345079481601715,0.7530096769332886,0.4366752505302429,-0.27710676193237305,-0.6192100644111633,0.8745308518409729,0.11597840487957001,-0.48340028524398804,-0.9861092567443848,0.25239723920822144,0.1491505205631256,0.7050535678863525,-0.21082575619220734,-1.3819799423217773,0.3484753370285034,-0.7715728282928467,1.0882189273834229,0.807105541229248,-0.3452061712741852,0.4352172613143921,0.326088011264801,-0.6059198975563049,0.5651000738143921,-0.9614008665084839,1.5761843919754028,-1.0338084697723389,0.2697601914405823,-1.3786433935165405,0.906090497970581,1.5622694492340088,-0.09173472225666046,1.0079864263534546,-0.9079843163490295,0.19728882610797882,0.0015168901300057769,-0.7794995307922363,-2.0088136196136475,-0.33533644676208496,2.023987293243408,1.7516041994094849,-0.04201390594244003,-0.9094268679618835,0.11281545460224152,-0.7468417286872864,-0.23582008481025696,1.246534824371338,0.1995472013950348,-0.5914217829704285,-0.014537578448653221,0.5352471470832825,-1.1700438261032104,0.0773095041513443,2.041489839553833,1.042828917503357,-0.2869890332221985,1.083317518234253,0.5710765719413757,0.20050348341464996,1.2822397947311401,-1.3591768741607666,-0.689010739326477,-0.15662522614002228
-0.07397927343845367,0.67209392786026,0.603975236415863,0.23641449213027954,-0.6241579651832581,-1.092165231704712,-1.9803568124771118,0.21987800300121307,1.0602673292160034,1.327417254447937,-0.43814152479171753,0.5209219455718994,0.9343921542167664,-0.4993882179260254,0.27613013982772827,1.2459325790405273,-1.2548742294311523,0.20813067257404327,-0.730564534664154,0.7909727096557617,-0.3084712326526642,-0.24120929837226868,1.600861668586731,-0.07775292545557022,2.1597113609313965,-0.7286905646324158,-0.21060927212238312,0.91404128074646,-1.4592204093933105,0.7115251421928406,0.5056657791137695,-0.6399658918380737,0.15546245872974396,0.023759394884109497,2.480618476867676,0.3172140419483185,-1.1477608680725098,0.9363946914672852,0.09269295632839203,0.9381611943244934,-0.2800849378108978,0.1984134167432785,0.22626559436321259,0.21031898260116577,-0.45722469687461853,0.6640368103981018,-0.6430214047431946,-0.028564373031258583,0.4535481929779053,-0.10080759972333908,0.4371955990791321,-0.7879415154457092,-0.6770704388618469,-1.7931486368179321,1.418381929397583,0.9706124067306519,-0.17425556480884552,-0.3480319678783417,0.5176888108253479,-1.6598860025405884,0.20580649375915527,-1.3493623733520508,2.0534043312072754,0.2992895245552063,0.47981348633766174,-1.51793372631073,-0.06642591953277588,0.746827244758606,0.27215567231178284,1.8903429508209229,0.2326839119195938,0.6203224658966064,-0.22562529146671295,-0.794222354888916,-0.37714502215385437,-0.41258159279823303,1.303328514099121,-0.11458168178796768,-0.33859068155288696,0.19493646919727325,0.32536008954048157,-0.374329537153244,0.21432502567768097,1.463265299797058,1.1742613315582275,-0.11763296276330948,0.15669488906860352,0.6155257225036621,-1.5220965147018433,-0.7275492548942566,1.808950662612915,0.84760582447052,-0.058017391711473465,0.6414456963539124,-0.5697442889213562,0.7153027057647705,1.2714989185333252,-2.7356719970703125,-0.7657589912414551,0.3286231458187103
0.7751243114471436,-0.32063573598861694,0.03532848879694939,0.2497158944606781,-1.1165425777435303,0.49405714869499207,-0.27916204929351807,-0.08594837039709091,-0.06779514253139496,1.722919225692749,0.286408931016922,-0.21255375444889069,0.5448558926582336,-0.39020028710365295,-0.7799227833747864,0.41554519534111023,-0.3418969213962555,-0.6265349984169006,-0.5811255574226379,0.7930651903152466,1.0404049158096313,0.7263666987419128,0.908295214176178,0.4533364772796631,0.8357258439064026,-0.45780354738235474,-0.3511054813861847,0.4024541676044464,-0.7085770964622498,1.959882140159607,0.8906084299087524,0.46221494674682617,0.3594350814819336,-0.7049997448921204,1.484641194343567,-0.19435779750347137,-1.556809663772583,0.21499422192573547,-0.2593354880809784,1.2099140882492065,0.6160144209861755,-0.13544511795043945,0.10100622475147247,0.44483262300491333,-0.03310535103082657,-0.7100710272789001,-1.5870568752288818,-0.19188068807125092,0.558253288269043,0.20975199341773987,0.12264590710401535,-1.3644378185272217,-0.957378625869751,-1.760697603225708,0.3765501081943512,-0.08210447430610657,-0.13949604332447052,-0.5502943992614746,0.293287992477417,-2.5798583030700684,0.9533725380897522,-2.779228687286377,2.0011770725250244,1.3519344329833984,0.40631550550460815,-1.1437731981277466,2.453892946243286,0.9161673784255981,-0.30164194107055664,1.4182888269424438,0.1630079597234726,0.22791217267513275,-0.5264451503753662,-0.48647916316986084,-2.2895078659057617,-0.6236274838447571,0.6135709881782532,1.859647274017334,-0.030162682756781578,-0.5126596093177795,-0.25487184524536133,-0.39889806509017944,-0.6823769211769104,0.7872505784034729,-0.3289785385131836,0.1453828513622284,0.6047205328941345,0.4720575511455536,0.20692603290081024,-0.05069167912006378,1.6844066381454468,0.6242906451225281,0.05972663313150406,0.18893542885780334,-1.0846283435821533,1.0563431978225708,1.5368425846099854,-1.7100096940994263,-0.9057055115699768,-0.47805753350257874
1.0907139778137207,1.0157533884048462,-1.1711721420288086,0.11140661686658859,-0.5146971344947815,-0.993215799331665,-0.7391582131385803,-0.05567237734794617,-0.4517415165901184,1.14674973487854,-0.21362216770648956,-0.7553530931472778,0.7206199765205383,-0.03760397806763649,0.3006781339645386,1.359517216682434,-1.3838214874267578,0.8988618850708008,-0.1797284632921219,0.5086584091186523,0.6733688712120056,0.37020519375801086,2.679990291595459,1.3458653688430786,2.4635682106018066,-0.2946368455886841,1.412214756011963,-0.39888960123062134,0.45146358013153076,1.8035881519317627,0.07678168267011642,0.9696325063705444,0.4990932047367096,0.762993335723877,0.37244173884391785,-0.24215583503246307,0.39083582162857056,0.32424721121788025,0.47385159134864807,0.9938367009162903,-0.36220893263816833,-0.32267922163009644,-0.46085217595100403,1.175805687904358,-0.2913457751274109,-0.8343706727027893,-0.7005683779716492,0.4371547996997833,0.6402614712715149,-0.5183263421058655,-0.5048196911811829,-0.7317809462547302,0.10186944156885147,-1.416472315788269,0.8603796362876892,-0.33553311228752136,0.6846827864646912,0.1657755821943283,0.47863107919692993,-0.8732938170433044,0.02026122435927391,-0.9368786811828613,0.9801492094993591,-0.5097981691360474,0.1734153777360916,-0.07311972230672836,1.1229170560836792,1.5447101593017578,0.1435898244380951,0.6479198932647705,-1.049916386604309,0.004119199700653553,-0.4295485019683838,-0.5520318746566772,-2.3783490657806396,-0.8271587491035461,1.1409385204315186,0.44732609391212463,1.4450266361236572,-0.6701546907424927,0.3406723439693451,-0.25075775384902954,-1.2869231700897217,1.6375044584274292,1.2908315658569336,-0.7083665728569031,0.012783773243427277,1.1319416761398315,-0.6432160139083862,-1.2829025983810425,0.9296157956123352,0.44353538751602173,-0.4138149321079254,2.165555000305176,-0.4171012341976166,-0.3210371136665344,1.7799906730651855,-0.12399303168058395,-0.601481556892395,0.4443022310733795
-0.015446318313479424,-0.07391620427370071,0.25781363248825073,0.6821346879005432,0.15269146859645844,-0.9888357520103455,-0.8321068286895752,-0.0010155949275940657,0.034754227846860886,2.31087327003479,0.26747503876686096,-0.7117934226989746,0.06679955869913101,1.0443263053894043,0.3618822693824768,0.17646250128746033,-1.2762645483016968,0.24432146549224854,-1.1404545307159424,0.1598447561264038,0.6543666124343872,0.7300776839256287,1.3828996419906616,0.03324945271015167,0.5717993974685669,0.05354999750852585,0.9081272482872009,0.35432198643684387,-0.9781273007392883,1.4830093383789062,-0.023082928732037544,0.8856422305107117,-0.3180539906024933,-2.1729328632354736,0.6937508583068848,0.1160992756485939,-0.6279705166816711,0.20189115405082703,-0.7106624841690063,1.1208516359329224,-0.39291733503341675,-1.602096438407898,-0.3427734076976776,0.7626320123672485,0.16219064593315125,-0.6101142764091492,-0.5477855205535889,0.57783442735672,-0.3809441328048706,-0.07212661951780319,-0.5643117427825928,-1.001319169998169,-0.3665996789932251,-0.28317975997924805,-0.35743844509124756,0.026220126077532768,-0.008203361183404922,-0.22580844163894653,0.45476987957954407,-2.1316912174224854,-0.04232964292168617,-0.5373352766036987,1.1691362857818604,0.3117281198501587,0.14847110211849213,0.3352309763431549,1.9489535093307495,0.9165810942649841,-0.007025010418146849,0.2595783770084381,0.14685645699501038,0.11128213256597519,0.32662472128868103,-0.5328153371810913,-1.239823341369629,-0.41572579741477966,1.5314078330993652,0.2747166156768799,0.19003069400787354,-0.33078208565711975,1.0315388441085815,-0.037684082984924316,-0.6512519717216492,1.0684722661972046,0.1270497888326645,-0.10424592345952988,0.5025973320007324,0.58125901222229,-0.413361132144928,-0.7934646606445312,1.4011188745498657,0.6909661889076233,-1.6469999551773071,1.279959797859192,-0.34569960832595825,-0.21398179233074188,0.1277010291814804,-1.4288990497589111,-0.4100069999694824,0.29496699571609497
