d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-0.29302090406417847,0.0003479546576272696,-0.07381851226091385,-1.224977731704712,0.392982542514801,1.1642341613769531,-0.4490772485733032,-0.8036753535270691,0.463420569896698,0.47303494811058044,0.6366714239120483,-0.6088636517524719,0.017847105860710144,1.237588882446289,-1.2113333940505981,-0.018914416432380676,-0.26083093881607056,-0.47564128041267395,-0.34450751543045044,-0.04368216171860695,1.2432730197906494,-1.1709628105163574,-0.2880011200904846,-0.9063063263893127,-0.9204975366592407,-0.10214201360940933,-0.6896254420280457,-0.4107527732849121,-1.178820013999939,0.0302081648260355,0.0048657674342393875,0.21813350915908813,-0.06931649893522263,-0.5086583495140076,0.6530144214630127,0.22137176990509033,-0.11842667311429977,0.030582908540964127,0.017749272286891937,-0.15116752684116364,0.816631555557251,-0.05680617317557335,0.27812281250953674,-0.5243262052536011,-0.6132023930549622,-0.30139607191085815,0.042730219662189484,-0.46296459436416626,-1.6349619626998901,-0.44308024644851685,0.023484203964471817,-0.18990746140480042,-0.15869438648223877,-0.4159892499446869,0.3336336016654968,-0.5331838726997375,-0.8422139883041382,-0.2718343138694763,0.1464070975780487,-0.06937848776578903,0.34924864768981934,-0.38433638215065,-0.19035325944423676,-0.1944991648197174,-0.3673863410949707,-0.18381929397583008,-0.24038957059383392,0.09307530522346497,0.2801325023174286,0.3500916361808777,0.6859737634658813,0.006253561936318874,0.0565565824508667,-0.26571449637413025,-0.4867899715900421,0.4348391890525818,-0.07841458916664124,0.43980059027671814,-0.567247211933136,0.0072121284902095795,0.31517651677131653,0.33141252398490906,-0.21505005657672882,0.03748403862118721,-0.1122191771864891,-1.4575109481811523,0.6355421543121338,0.076691173017025,-0.42929142713546753,1.0268436670303345,0.9247152209281921,0.7818451523780823,-0.15162315964698792,0.49307781457901,0.8659828901290894,-0.06095028296113014,-0.3554553687572479,0.10705634206533432,0.27813655138015747,-0.10384523123502731
-0.1715971827507019,-0.014522997662425041,-0.005524727515876293,-0.8782709240913391,0.48187384009361267,0.27111655473709106,-0.049631353467702866,-1.3347676992416382,0.22616083920001984,0.24167023599147797,0.3028266429901123,-0.24505910277366638,-0.12438436597585678,0.44881221652030945,-0.3825071156024933,-0.012078278698027134,0.20821766555309296,-0.39895594120025635,-0.2503036856651306,-0.030903859063982964,0.43643006682395935,-0.8673505187034607,-0.10147430002689362,-0.1836831420660019,-0.2779998481273651,-0.045848384499549866,-0.43065157532691956,-0.1956353634595871,-0.10861481726169586,-0.0057790400460362434,0.13495315611362457,0.14193607866764069,-0.17497095465660095,-0.6738106608390808,0.1881500631570816,0.2552412152290344,-0.1092834547162056,0.14413315057754517,-0.003637334331870079,-0.8014058470726013,0.426186203956604,0.020498836413025856,0.1137641966342926,-0.22350257635116577,-0.3125593364238739,-0.05700363218784332,0.07344619184732437,-0.21363580226898193,-0.4246903657913208,-0.23443272709846497,0.043426550924777985,-0.20913271605968475,0.08760316669940948,-0.1891009658575058,0.35683611035346985,-0.32266512513160706,-0.5139133930206299,-0.2384122759103775,0.10367298871278763,-0.016034964472055435,0.19771714508533478,-0.36704570055007935,-0.05986762419342995,-0.16759155690670013,-0.14635717868804932,-0.1278625875711441,-0.23226122558116913,0.05599934607744217,0.06953253597021103,0.1448889970779419,0.46591320633888245,-0.20621435344219208,0.03373078629374504,-0.12340390682220459,-0.11918061971664429,0.21232284605503082,-0.2240302860736847,0.24771256744861603,-0.4263034760951996,-0.07162562012672424,0.19786377251148224,0.2603279650211334,-0.19060054421424866,0.07333262264728546,-0.10596470534801483,-0.524194598197937,0.6436624526977539,0.1132851168513298,-0.1702224612236023,0.2883893549442291,0.08355399966239929,0.2925216257572174,0.0036162061151117086,0.10212206095457077,0.018628302961587906,0.028128208592534065,-0.25527581572532654,0.22264358401298523,0.10285802185535431,-0.0008299684268422425
-0.06283240020275116,0.41143569350242615,-0.13440443575382233,-1.5307807922363281,0.3059949278831482,1.2101932764053345,-0.25193044543266296,-0.7335118651390076,1.0426247119903564,0.0672837644815445,2.0601325035095215,-1.2439216375350952,-0.042780566960573196,1.5856810808181763,-0.5717124342918396,0.5890702605247498,-0.7070986032485962,-0.46387264132499695,-0.04258443042635918,0.4543038606643677,1.190935730934143,-0.9087696671485901,0.07958526164293289,-0.9565208554267883,-0.7227599024772644,0.30929243564605713,-1.1120423078536987,-0.5205570459365845,-0.8959308862686157,-0.20216946303844452,0.575735867023468,-0.05283757299184799,-0.22281651198863983,-0.44986143708229065,-0.28799518942832947,-0.050695933401584625,0.19376404583454132,0.5074447393417358,-0.30696409940719604,-0.3687100112438202,2.383758544921875,0.3466331958770752,0.06992106139659882,-0.4337391257286072,-0.45394882559776306,0.12747611105442047,0.1428145468235016,-1.7516900300979614,-1.77077317237854,-1.956954002380371,-0.5794551968574524,-2.339963912963867,-0.2714216709136963,-0.6651747822761536,2.4218034744262695,-0.7222978472709656,-1.148400902748108,-0.5866234302520752,-0.40135642886161804,-0.10395747423171997,1.1109415292739868,-0.017326852306723595,0.43004146218299866,-0.49266624450683594,0.09981600195169449,-0.6110892295837402,-1.457648754119873,0.47559019923210144,0.30973878502845764,-0.21805189549922943,0.5711533427238464,-0.7157741189002991,-0.3199803829193115,-0.07946900278329849,-0.4739205837249756,1.2360832691192627,-0.030563082545995712,0.9534393548965454,0.1073799580335617,-0.31941482424736023,-0.1334172636270523,2.1269707679748535,-0.9100514054298401,-0.005105285439640284,-1.0674176216125488,-0.3389042615890503,1.4159215688705444,-0.1615011841058731,-0.7146991491317749,-0.3068062961101532,0.5764399170875549,0.6530714631080627,-0.027167972177267075,0.2378276288509369,0.18104375898838043,0.295953631401062,-0.4521087110042572,0.14442436397075653,-0.3872986435890198,-0.25739943981170654
-0.533524215221405,0.1436891257762909,-0.25335076451301575,-0.7682333588600159,0.8022133708000183,0.3480328619480133,-0.13862264156341553,-1.1583032608032227,0.9425080418586731,0.3329141139984131,0.0648169070482254,-0.7090814709663391,-0.27449941635131836,0.7379809021949768,-0.3206992447376251,-0.032238949090242386,-0.2919764816761017,-0.545048177242279,-0.8451608419418335,-0.43679186701774597,0.7130721211433411,-1.1924149990081787,-0.17803813517093658,-1.1987731456756592,-0.652479887008667,0.04703137278556824,-0.4820396900177002,-0.10169421881437302,-0.32805678248405457,-0.13182643055915833,0.09981203824281693,-0.06179497390985489,0.09435664117336273,-0.3207416236400604,0.32843494415283203,-0.017217721790075302,-0.39621782302856445,-0.016674233600497246,-0.10958682000637054,-0.305519700050354,1.1133644580841064,0.133705735206604,0.05858149006962776,-0.6108617186546326,-0.6539323925971985,-0.16281525790691376,-0.05622655525803566,-0.6127474904060364,-1.0416189432144165,-0.6566513180732727,0.12014221400022507,-0.6568112969398499,0.13650314509868622,-0.4968790113925934,0.6924205422401428,-0.27117910981178284,-1.2792677879333496,-0.6218357682228088,0.12014160305261612,-0.10300467163324356,0.34674978256225586,-0.7318570017814636,-0.014748434536159039,-0.1862460970878601,-0.08876320719718933,0.046890925616025925,-0.28329336643218994,-0.035689979791641235,0.25369977951049805,0.09361021220684052,1.0077298879623413,-0.17295005917549133,-0.12759530544281006,0.013129793107509613,-0.34971243143081665,0.37730735540390015,-0.5732755064964294,0.8208981156349182,-0.32685497403144836,-0.146493598818779,0.2604455351829529,0.4442015290260315,-0.24275629222393036,0.3328637182712555,-0.32940709590911865,-0.68550705909729,1.0081783533096313,0.2609870731830597,-0.07173521816730499,0.36903390288352966,1.091159701347351,1.0811963081359863,-0.04092884808778763,-0.05885780602693558,0.02784089371562004,-0.06723688542842865,-0.4238909184932709,0.4721583425998688,0.04850229248404503,0.14817257225513458
-0.16040976345539093,1.0033730268478394,-0.057576920837163925,-1.2375974655151367,1.2830890417099,1.1553955078125,0.562736988067627,-1.2423663139343262,0.3911149799823761,0.3073611557483673,0.6283643841743469,-0.33227118849754333,-0.12244567275047302,0.8445543646812439,-1.5286976099014282,-0.03518173098564148,-0.5999718308448792,-1.3383578062057495,0.1434982717037201,-1.5190110206604004,1.682873010635376,-1.4986979961395264,-0.704927921295166,-1.1011816263198853,-0.7917394042015076,-0.16241320967674255,-1.1214884519577026,-0.49831321835517883,-0.5401915907859802,-0.36025485396385193,0.587670624256134,0.1331324279308319,-0.7134810090065002,-0.8054462671279907,0.04172666743397713,-0.19145768880844116,-0.25293993949890137,-0.3420107960700989,0.18395954370498657,-0.334077924489975,1.446498155593872,0.3726796805858612,0.8050320148468018,-0.3920235335826874,-2.430567979812622,-0.32353636622428894,0.734094500541687,-0.9050629138946533,-2.1280879974365234,-0.8685113191604614,0.14669787883758545,-1.1576762199401855,-0.8562856316566467,-1.1831802129745483,0.7756808400154114,-0.26751407980918884,-1.1361427307128906,-0.11997377127408981,-0.2978757917881012,-0.6080456972122192,1.761336326599121,-1.2979142665863037,-0.23494639992713928,-0.3885306417942047,-0.40164875984191895,0.11158467829227448,-0.1272631287574768,0.40583929419517517,0.03176172450184822,0.009868526831269264,0.8586744070053101,0.41852980852127075,-0.33815813064575195,0.15471327304840088,-1.519614338874817,1.020555853843689,-0.16330571472644806,1.0044220685958862,-0.37625792622566223,0.35068798065185547,-0.1463729292154312,1.231315016746521,-1.6044225692749023,0.030184198170900345,-0.7707958221435547,-1.2821600437164307,0.9419399499893188,0.4183054566383362,-0.40146300196647644,1.6844640970230103,1.2275854349136353,0.6175233721733093,0.010152783244848251,0.4344766139984131,0.008734000846743584,0.42448052763938904,-0.7514706254005432,0.5272228121757507,0.25107309222221375,-0.5089836716651917
0.2746795415878296,-0.07507992535829544,-0.9635401368141174,-1.4809787273406982,-0.9078077673912048,0.19263634085655212,-0.6851215362548828,-1.3215309381484985,0.33283498883247375,-0.3640410602092743,-0.22501829266548157,-0.6545436382293701,0.3545837104320526,1.9280050992965698,-1.342842698097229,-0.626857340335846,-0.21968449652194977,-2.577772855758667,0.32182377576828003,-1.0537135601043701,0.5600590705871582,-0.828870952129364,0.4604131877422333,-0.2283845692873001,0.15823273360729218,-0.38418468832969666,-1.3725388050079346,-1.0659016370773315,-1.2614327669143677,1.1331133842468262,0.9651505947113037,-0.11368301510810852,-0.9741884469985962,-0.8797513246536255,0.7394885420799255,-0.9434977769851685,0.5857523679733276,0.35900023579597473,0.279206246137619,-0.1349957287311554,2.2480974197387695,0.5976884365081787,0.5544716715812683,-0.4683748781681061,-1.6891413927078247,-0.2729238271713257,-0.3042692542076111,-0.6320910453796387,-1.107183814048767,-1.2868088483810425,-0.14964242279529572,-1.898468017578125,-0.5872161388397217,-0.09496255964040756,0.14676612615585327,0.39170724153518677,-1.3826426267623901,-0.36920252442359924,-0.19987627863883972,-0.1018768846988678,1.8069238662719727,-0.14077195525169373,-0.0272782314568758,-0.8762692809104919,0.31195029616355896,0.1356360763311386,-1.7142893075942993,0.5192272663116455,0.7139005661010742,0.9357416033744812,1.405095100402832,-0.6217474341392517,-0.7987299561500549,-0.07035281509160995,-0.40413299202919006,0.9563679099082947,-1.0176550149917603,1.8162590265274048,-2.3794844150543213,-0.11751794815063477,0.6126084923744202,0.9083858728408813,-0.9712570309638977,0.5094307065010071,-1.1340123414993286,-0.7762411832809448,1.7864292860031128,0.42925524711608887,-0.7180908918380737,3.1047563552856445,0.29063481092453003,0.2206699103116989,0.07334762066602707,0.37640368938446045,0.0338112898170948,-0.46513888239860535,-1.8584344387054443,0.5234284996986389,-0.24255383014678955,-0.778580904006958
-0.687890350818634,0.3409358263015747,0.21174490451812744,-1.3826043605804443,0.13037383556365967,1.6955270767211914,-0.471824586391449,-1.128504991531372,0.8624158501625061,0.19813422858715057,0.06761617213487625,-1.0457005500793457,-0.06805475056171417,1.335088849067688,-1.5580161809921265,0.005760617088526487,-0.8132017254829407,-1.1684515476226807,-0.4460476338863373,-0.18816021084785461,1.0679892301559448,-1.658348560333252,0.5991179943084717,-0.6500555872917175,-0.2878456711769104,0.0027431456837803125,-0.21545235812664032,-0.5043493509292603,-1.1236872673034668,-0.1936017870903015,0.4676434397697449,-0.03574012964963913,-0.8130922913551331,-0.3636821508407593,0.9582405090332031,0.3350149989128113,-0.1738184243440628,0.35197097063064575,-0.22604095935821533,0.4284113645553589,1.7077661752700806,-0.1509055346250534,0.0016199101228266954,-0.1210726648569107,-1.3282808065414429,-0.3294824957847595,0.514696478843689,-1.1573045253753662,-0.9962224364280701,-1.843027949333191,-0.1609455645084381,-0.8187811374664307,0.2979801893234253,-0.9442952275276184,1.3488982915878296,-0.021334204822778702,-2.2037556171417236,-1.0670499801635742,0.6133177280426025,-0.9891833662986755,0.5575338006019592,-0.6399511694908142,-0.42767736315727234,-0.5851201415061951,-0.14047932624816895,-0.7866111397743225,-0.9626250863075256,0.05920245498418808,0.60481858253479,0.8744871020317078,0.8162068128585815,0.23254519701004028,-0.021436793729662895,-0.02287071943283081,-0.20128872990608215,0.8508539199829102,-1.7695062160491943,0.6924443244934082,0.04350966960191727,0.44259536266326904,0.6455018520355225,0.3858928084373474,-0.6022840142250061,0.12182275950908661,0.3430076539516449,-1.6881046295166016,1.8191990852355957,-0.4623396098613739,-0.5546831488609314,0.82188481092453,0.28491097688674927,0.26194438338279724,0.5549582242965698,0.7339061498641968,0.016340281814336777,-0.29775142669677734,-0.7361022233963013,0.8799493908882141,-0.5779612064361572,-0.3561510443687439
-0.49232327938079834,0.417761892080307,-0.11489515751600266,-1.1073253154754639,0.114970363676548,0.5835506916046143,-0.1074933260679245,-0.9496433138847351,0.2206781804561615,0.6021344065666199,0.5895427465438843,-0.23993206024169922,-0.10107257962226868,0.6828859448432922,-0.5865445733070374,-0.18019302189350128,-0.41066765785217285,-0.6641091108322144,-0.9294904470443726,-0.3270898461341858,0.6917687654495239,-1.8886253833770752,0.25705793499946594,-0.936601459980011,-1.2339030504226685,0.04038037359714508,-1.3049383163452148,-0.34613022208213806,-0.5013082027435303,-0.01536223292350769,0.37049421668052673,0.0831201896071434,0.023492546752095222,-0.5183509588241577,0.4655889570713043,0.008929474279284477,-0.27493375539779663,0.05367758870124817,0.09110356867313385,-0.23409517109394073,0.8151711821556091,-0.17696592211723328,-0.01741919107735157,-0.7385416030883789,-0.4045112133026123,0.037725191563367844,0.6062795519828796,-0.5103025436401367,-1.081936001777649,-0.9295538067817688,0.26706841588020325,-0.4961279034614563,0.05481206253170967,-0.2915972173213959,0.8824405670166016,-0.3518190383911133,-1.7229560613632202,-0.6096334457397461,0.22166158258914948,-0.1641819030046463,0.6931948065757751,-0.7284283638000488,-0.4301240146160126,-0.382569819688797,-0.29773253202438354,-0.028636453673243523,-0.15443074703216553,-0.11640048772096634,0.05049250274896622,0.1362067610025406,1.2911657094955444,-0.05060760676860809,0.1227746307849884,-0.12468759715557098,-0.5321977138519287,0.40506303310394287,-0.37919822335243225,0.8768602609634399,-0.4467713534832001,0.0748683363199234,0.15655635297298431,0.9928495287895203,-0.38325437903404236,0.032032310962677,-0.20014314353466034,-0.7694116830825806,1.12209951877594,0.3382623791694641,-0.593040943145752,0.9155536890029907,0.63912034034729,0.4700069725513458,-0.06828001141548157,0.7215469479560852,0.5355281233787537,-0.3323260545730591,-0.8381180167198181,0.856758713722229,0.02269662171602249,0.4321788251399994
-0.03431062400341034,0.37322819232940674,-0.09120533615350723,-0.43622517585754395,0.21935513615608215,0.1496366709470749,-0.3237321078777313,-1.5328538417816162,0.289588987827301,0.4524410665035248,0.6893947720527649,-0.5688890814781189,-0.4978252947330475,0.5215497016906738,-1.249160885810852,-0.2636743187904358,-0.25075066089630127,-0.6999930143356323,-0.01640317030251026,-0.5366995930671692,1.0185658931732178,-1.602631688117981,0.1590202897787094,-0.9073673486709595,-0.8456636071205139,0.11857243627309799,-0.29448866844177246,-0.5601155161857605,-0.41239872574806213,-0.028313973918557167,0.21240194141864777,-0.09955296665430069,0.0038728336803615093,-0.3897284269332886,0.22295261919498444,0.05730440840125084,-0.15283405780792236,0.19854271411895752,0.08274516463279724,-0.10927297919988632,1.436276912689209,-0.0017258587758988142,0.03066251426935196,-0.5685169100761414,-1.1468158960342407,0.06961122155189514,-0.07257518172264099,-0.3728465735912323,-0.9242257475852966,-0.6187300682067871,-0.28665247559547424,-0.647689938545227,-0.019173556938767433,-0.4926524758338928,0.7765693068504333,-0.6773810982704163,-0.6122303605079651,-1.0537444353103638,0.10003644227981567,-0.2532144784927368,0.3792583644390106,-0.6709079146385193,0.03547806665301323,0.11102958768606186,-0.023917244747281075,-0.39995843172073364,-0.8114311099052429,0.2523418664932251,0.26866796612739563,0.005042672157287598,1.5570340156555176,-0.1497797966003418,0.17701606452465057,-0.11526452004909515,-0.8014293909072876,0.5864101648330688,-0.10529149323701859,0.5296130180358887,-0.8697783946990967,0.1406671702861786,0.22733870148658752,0.23303677141666412,-0.4798862934112549,0.06441039592027664,-0.34278786182403564,-1.3801754713058472,1.206943392753601,0.32820844650268555,-0.6740374565124512,1.0336735248565674,1.2220158576965332,0.970191478729248,0.06302475929260254,0.17873544991016388,-0.09430635720491409,-0.026778066530823708,-0.557553231716156,0.4807467758655548,-0.05486510321497917,-0.16979244351387024
-0.8655316829681396,0.3363681733608246,0.08994223922491074,-1.4910368919372559,0.4825373888015747,0.7067570686340332,-0.44800397753715515,-1.4519896507263184,0.973112165927887,0.09645698219537735,0.511060357093811,-0.6230318546295166,-0.04722854495048523,0.8565213084220886,-0.7320863604545593,-0.1327637881040573,-0.38821926712989807,-1.1776574850082397,-0.4344823956489563,-0.10137060284614563,1.290618896484375,-0.9746938347816467,-0.12191258370876312,-0.6364514231681824,-0.48458683490753174,0.07746671885251999,-0.12566836178302765,-0.2827039957046509,-0.5669234991073608,-0.2613733112812042,-0.11244171857833862,-0.0955878496170044,-0.15013450384140015,-0.9108539819717407,0.419490784406662,0.09774167835712433,-0.44524848461151123,-0.07308982312679291,0.2913185656070709,-0.22876988351345062,0.9938898086547852,0.23406744003295898,0.4468233287334442,-0.5773557424545288,-1.706763744354248,-0.11212009936571121,0.31962814927101135,-0.3152194023132324,-1.2250341176986694,-0.7084216475486755,0.34007030725479126,-0.8444353342056274,-0.23758190870285034,-0.23199968039989471,2.904850721359253,-0.8281010985374451,-1.062254548072815,-0.3869861662387848,0.447772353887558,-0.29157117009162903,0.5031929612159729,-0.5019116401672363,-0.49456143379211426,-0.04332336410880089,-0.1471390724182129,-0.1290799379348755,-0.4419142007827759,0.20488059520721436,-0.001957276137545705,0.17383146286010742,0.8462952375411987,0.1246664747595787,0.11232396960258484,-0.5363713502883911,-1.1322462558746338,0.9059080481529236,-0.04994608461856842,0.8040229678153992,-1.2772746086120605,-0.14479520916938782,0.3968026041984558,0.9518004655838013,-0.1771528571844101,0.2762206494808197,-0.04798181727528572,-1.2304260730743408,0.6641294956207275,0.2146822065114975,-0.6698159575462341,1.154504656791687,0.8365299105644226,1.1800549030303955,0.0065142493695020676,0.23132506012916565,0.19726645946502686,-0.23210042715072632,-1.0999884605407715,0.25644296407699585,0.05017554387450218,0.5457868576049805
-0.8053038120269775,0.10099595040082932,-0.33743348717689514,-1.8991453647613525,-0.0887041985988617,1.1175053119659424,0.04105290025472641,-1.3666309118270874,0.7273337841033936,0.5187463164329529,0.050307031720876694,-0.9407415390014648,0.047216594219207764,0.39509347081184387,-1.2141841650009155,-0.2724783718585968,0.27468207478523254,-1.0374550819396973,-0.7120067477226257,-0.24243558943271637,1.935882568359375,-1.247231125831604,-0.33187565207481384,-1.1366500854492188,-0.38279691338539124,0.0940609723329544,-1.042393684387207,-0.28231656551361084,-0.43052542209625244,0.6488807797431946,0.663770854473114,0.45258620381355286,-0.262223482131958,-0.03622964769601822,0.4499243199825287,-0.25494399666786194,0.05880650505423546,-0.25210049748420715,-0.3661915957927704,-0.33841222524642944,2.18574595451355,-0.04902326315641403,0.34156349301338196,-0.9233972430229187,-1.1239534616470337,0.2779920697212219,-0.3175888955593109,-1.57196044921875,-1.2907884120941162,-0.44041556119918823,0.8883641958236694,-0.7695000767707825,0.03584897145628929,-0.6317138671875,2.060131788253784,-0.8733808994293213,-1.0632355213165283,-0.10755555331707001,0.5424753427505493,0.05611474812030792,0.8734903931617737,-0.8318964242935181,0.2377752661705017,-0.7049328088760376,-0.354547917842865,0.20820800960063934,-1.017563819885254,0.18314887583255768,0.2515665292739868,0.1077943965792656,0.9461093544960022,0.31951797008514404,-0.2773783206939697,-0.45888903737068176,-0.5764111280441284,1.4211360216140747,-1.6456539630889893,-0.33240950107574463,-0.6676914095878601,-0.017738066613674164,0.41500261425971985,1.3737475872039795,-0.29810652136802673,0.1831720918416977,-0.5021384358406067,-0.7902040481567383,1.5673810243606567,0.6700669527053833,-0.8053134083747864,1.253132700920105,1.4430004358291626,0.8565319776535034,0.04496036097407341,0.23998092114925385,0.7750579118728638,0.21686945855617523,-1.0335791110992432,0.4307044744491577,-0.09377405047416687,-0.07621677964925766
-0.33799830079078674,0.943885862827301,-0.7478389143943787,-2.6194615364074707,-0.4854170083999634,1.4888982772827148,-0.1791558861732483,-1.2390016317367554,0.10185839235782623,0.3197128474712372,0.694860577583313,-1.1091907024383545,-0.36727240681648254,-0.9321538805961609,-0.3356156647205353,-0.2751618027687073,-0.784618079662323,0.6328797340393066,-0.61492919921875,-0.6056845784187317,3.347079038619995,-1.9138169288635254,-0.306962251663208,-1.5153727531433105,0.6706035137176514,-0.30716055631637573,0.4323931038379669,-0.6477247476577759,-1.055061936378479,-0.5933564901351929,0.016316348686814308,0.3088659644126892,-0.36441418528556824,0.2163173109292984,0.253475546836853,-0.1064719706773758,-0.07291509211063385,0.31835150718688965,-0.6558220982551575,-1.3602439165115356,1.8647385835647583,-0.14330162107944489,0.27138444781303406,0.15021955966949463,-2.7407517433166504,-0.12245818227529526,0.8567011952400208,0.1565660536289215,-1.9741331338882446,-0.7069158554077148,-0.12918704748153687,-1.062920093536377,0.5736015439033508,0.38674354553222656,1.0273957252502441,-1.3729979991912842,-0.4484694004058838,-0.46264076232910156,-0.8698626160621643,-0.9534482359886169,1.583634853363037,-1.4327936172485352,0.013967468403279781,-1.1552352905273438,0.562446653842926,0.5956905484199524,0.4381166994571686,0.062203869223594666,0.09760639071464539,-0.5800079703330994,0.26155659556388855,-0.751116156578064,-0.2947213053703308,-0.002330457093194127,-0.8990330100059509,0.7736681699752808,0.3267875909805298,1.1394262313842773,-0.25639933347702026,1.123619556427002,0.3278232514858246,1.3311681747436523,0.3006764054298401,0.8146018385887146,-1.8673913478851318,-1.8534101247787476,1.6712805032730103,0.06157062575221062,-0.06313267350196838,-0.8204134106636047,0.7900888919830322,1.0082776546478271,0.07706259191036224,-0.6682013869285583,-0.022861305624246597,-0.721356213092804,-1.3989450931549072,0.058211807161569595,0.11922731250524521,-0.22151154279708862
-0.19737540185451508,1.140557885169983,-0.48554128408432007,-1.5507313013076782,0.6943948268890381,1.5517436265945435,0.1836002767086029,-1.5696310997009277,0.08569128811359406,0.004884060472249985,-0.12305876612663269,-1.6262972354888916,-0.04280250519514084,0.3555625081062317,-1.3696300983428955,-0.4046446979045868,0.09527645260095596,-1.5307836532592773,0.049518510699272156,-0.34545955061912537,2.28847336769104,-1.4271588325500488,0.7078383564949036,-0.4064701795578003,0.38996973633766174,-0.07996784895658493,0.8830184936523438,-0.9489012956619263,-1.7180105447769165,0.29546287655830383,0.20000112056732178,0.8660922050476074,0.20717830955982208,-0.32418397068977356,0.6872726678848267,0.8961149454116821,0.5313708186149597,0.4629475474357605,0.7819663286209106,-0.8320131897926331,1.4362478256225586,-0.4636716842651367,0.2811092436313629,-0.367695689201355,-1.0551421642303467,-1.005336880683899,0.7076144218444824,-0.7198906540870667,-1.665269374847412,-0.9310817122459412,-0.3580629229545593,0.02595873922109604,0.02704104781150818,-0.42946669459342957,1.0829918384552002,-0.6169493794441223,-1.0055989027023315,-1.745328664779663,-0.5965723991394043,0.12996962666511536,0.3035702407360077,-1.043339490890503,-0.81858229637146,-0.1041049063205719,-0.5683278441429138,-0.22310814261436462,0.35319069027900696,0.43058714270591736,0.4970276951789856,-0.09357678145170212,0.7946023344993591,0.1024002730846405,-0.6193303465843201,0.18037784099578857,-0.3335665762424469,1.4961130619049072,-0.8593712449073792,1.8090901374816895,-0.03620390221476555,0.05962836369872093,-0.1048867404460907,1.3030239343643188,0.089365154504776,0.6737874746322632,-0.9913094639778137,-0.3759695291519165,1.1930557489395142,0.18391326069831848,-0.8576422929763794,0.822674036026001,1.8737012147903442,1.0451058149337769,-0.6993220448493958,0.4569108486175537,1.4347507953643799,-0.49710896611213684,-1.5901296138763428,0.5197999477386475,0.4261568486690521,0.3958666920661926
-1.0567156076431274,0.5298744440078735,-0.3225274682044983,-1.977128028869629,0.4742288887500763,0.08601915091276169,0.018047435209155083,-1.9243888854980469,0.40394771099090576,0.006193692330271006,1.6964362859725952,-0.9385132789611816,-0.8720186948776245,1.8272550106048584,-1.519430160522461,0.015164772048592567,-0.7240277528762817,-0.4170272946357727,-0.7694554924964905,-0.2971945106983185,1.8172630071640015,0.4464350640773773,-0.06375373154878616,-1.1827914714813232,-0.6709499359130859,-0.03668816387653351,-2.1814754009246826,-0.39385998249053955,-1.3125311136245728,0.06513255089521408,0.729854166507721,0.038492459803819656,-1.3303003311157227,-0.26276206970214844,0.4181441068649292,-0.21660110354423523,-0.8482517600059509,-0.5778045654296875,0.6057752966880798,-0.3062824010848999,0.905221700668335,0.917502224445343,1.543006420135498,-0.3209761679172516,-1.6665918827056885,0.270462304353714,0.04760589450597763,-0.4383295178413391,-0.7555358409881592,0.23236492276191711,0.3786223530769348,-0.8166840672492981,-0.6050754189491272,-1.0947576761245728,2.748741626739502,-0.6317545175552368,-1.9279142618179321,-1.4331344366073608,-0.7816068530082703,0.6392553448677063,1.3647854328155518,-1.0351077318191528,-0.96049565076828,0.4132938086986542,-0.28402945399284363,-1.2026914358139038,-1.071341872215271,1.2507307529449463,-0.672410786151886,-0.8157174587249756,0.6499173045158386,-0.33767279982566833,-0.0261429063975811,0.6249274015426636,-0.5796840190887451,2.0489602088928223,0.44633200764656067,1.3171788454055786,-1.337432861328125,0.40350720286369324,0.350639283657074,1.8346967697143555,-0.7017861604690552,1.1196879148483276,-0.6066355109214783,-0.7029077410697937,1.9451141357421875,0.633614182472229,-0.60342937707901,0.4833917021751404,0.7091090083122253,0.34114375710487366,0.13576611876487732,0.09909233450889587,0.010609758086502552,-1.2877628803253174,-1.6190599203109741,0.1574707180261612,0.9493855834007263,-1.429233431816101
