d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-0.12396132946014404,-0.5154533386230469,0.3976210355758667,0.27508246898651123,-0.06221723556518555,-0.6123604774475098,0.6038166880607605,1.6116567850112915,-0.6604737639427185,-0.05735105648636818,-0.2973366677761078,0.7610697150230408,0.41725751757621765,-1.3355473279953003,-0.26440924406051636,-0.5381762981414795,-0.4831559658050537,-0.37949609756469727,-0.3458789885044098,-0.7730014324188232,-0.11852281540632248,0.7426331639289856,0.1411908119916916,0.8823391795158386,-0.5240387916564941,-0.4720214307308197,-1.121578335762024,-0.8648276925086975,0.48538342118263245,-1.1036601066589355,-0.45395344495773315,-0.5774492025375366,-1.6816599369049072,-0.16754430532455444,-0.36922457814216614,0.03077983483672142,-0.09784335643053055,-0.0471210740506649,0.5373048782348633,-1.6440556049346924,0.6200329661369324,0.06120790168642998,-0.1593146026134491,0.720186710357666,-1.3814411163330078,0.33599215745925903,-0.9526432752609253,0.3289087116718292,-0.854631245136261,0.03990820050239563,-1.717620849609375,-0.12092388421297073,-0.11846687644720078,0.043034810572862625,0.10894312709569931,-1.0572423934936523,-2.371005058288574,-0.2918680012226105,-0.7689546346664429,-0.8536831140518188,0.7682068943977356,-0.8743923306465149,-0.3064740002155304,1.2209910154342651,0.15601570904254913,-0.41316884756088257,-1.4354795217514038,-0.32198143005371094,-0.1470513492822647,0.30503809452056885,0.7673389315605164,-0.5291470289230347,-0.014660327695310116,-0.3730608820915222,1.551194429397583,0.20597991347312927,-1.2240040302276611,0.7076402902603149,-1.1337403059005737,1.3657677173614502,0.2833550274372101,-0.10124092549085617,0.7306491732597351,-0.11420925706624985,-0.7884442806243896,-1.0904436111450195,0.9575018286705017,1.032902479171753,-0.8220888376235962,2.0091519355773926,-0.18979448080062866,-0.036940041929483414,-2.078132152557373,0.6799498796463013,1.850262999534607,-0.03430618718266487,0.8225794434547424,0.15314143896102905,-0.651489794254303,-0.6341361403465271
-0.40675538778305054,-0.1977790892124176,-0.6162150502204895,0.4512210786342621,-1.268406629562378,-1.17487633228302,-0.05936886742711067,0.9704498052597046,-0.28933629393577576,0.3340822756290436,-0.8436736464500427,0.8402081727981567,0.2801455855369568,-1.5283725261688232,0.7308529615402222,-0.4043596684932709,-1.8680453300476074,-0.015745561569929123,-1.0111230611801147,-1.0431894063949585,0.9954322576522827,0.2905714511871338,0.7700573205947876,-0.20979881286621094,-1.1241286993026733,-1.2717589139938354,-0.8527005314826965,-0.0529855415225029,-0.06977741420269012,-1.376016616821289,-0.978985071182251,-0.02355431392788887,-1.6625304222106934,-0.4997267723083496,-1.1484237909317017,-0.5048973560333252,0.610883355140686,0.7617790699005127,0.5823628306388855,-0.5945698618888855,0.9161048531532288,-1.3794803619384766,0.00737839937210083,-0.49287205934524536,-0.5899900197982788,-1.0874404907226562,-0.21980665624141693,0.12378739565610886,0.12451408803462982,-0.3789709210395813,-2.435796022415161,0.23245397210121155,0.07261162996292114,-2.2600812911987305,0.294261634349823,-1.1984177827835083,-1.2868283987045288,-0.36634689569473267,0.22085227072238922,0.1903645247220993,1.4391484260559082,-0.5220025181770325,-0.7349458336830139,1.3802095651626587,0.19888928532600403,-1.2123618125915527,-0.9512236714363098,0.8708517551422119,1.2980371713638306,1.3057600259780884,0.9203580617904663,-1.0571200847625732,-0.10451120138168335,0.24093057215213776,-0.17887622117996216,0.4119546115398407,-1.8257373571395874,0.2840671241283417,-1.1533559560775757,0.9122296571731567,-0.15976789593696594,1.054078459739685,-0.4851120114326477,0.426997572183609,-1.901294469833374,-1.5200061798095703,2.1188528537750244,1.0158026218414307,-0.2954740524291992,0.18316446244716644,-0.525118350982666,0.02782830223441124,-0.2534572184085846,0.8128799796104431,1.6120712757110596,-0.2607533037662506,0.35035160183906555,-0.03393155336380005,-1.0092567205429077,0.9055067300796509
0.6336929798126221,0.6011480093002319,0.6278704404830933,-0.5175366401672363,-1.1381703615188599,0.13559816777706146,-1.0044158697128296,0.075300432741642,0.08480064570903778,0.9395460486412048,-0.09492745250463486,0.5667226314544678,0.7027468085289001,0.2573647201061249,0.8058085441589355,-1.5811723470687866,-0.008669953793287277,-0.7749024629592896,-0.9269742965698242,-0.2858736217021942,-0.16372241079807281,1.2331644296646118,-0.24766580760478973,-0.30971935391426086,0.027262236922979355,0.21599292755126953,-1.6287765502929688,-0.5770573616027832,0.000914626638405025,-0.7101210951805115,-0.228207066655159,-0.17914259433746338,-0.12141184508800507,-0.7750949859619141,-1.8391010761260986,-0.04113169014453888,0.12416072189807892,1.1127288341522217,1.1681110858917236,0.24577626585960388,1.0508840084075928,-0.5019364356994629,1.0741379261016846,-0.22413603961467743,0.757570207118988,0.29946577548980713,-0.6221176981925964,-1.186586856842041,-1.38624107837677,-1.1933437585830688,-0.5794879198074341,0.2236412763595581,0.6587955355644226,-1.0303925275802612,0.6835466027259827,-1.2180908918380737,-3.2314088344573975,0.08303631097078323,-0.18804709613323212,0.21657714247703552,1.0397229194641113,-1.6172477006912231,-0.4309420883655548,-0.16347862780094147,-0.447848916053772,-1.0481122732162476,0.9310178160667419,-0.9614205360412598,0.6063991189002991,1.124430537223816,-0.07942191511392593,-0.0665707215666771,-0.3316597640514374,0.8512172698974609,1.031440258026123,0.294385701417923,-1.1994612216949463,1.9866843223571777,-0.4241452217102051,1.285049557685852,0.07250024378299713,-0.34667402505874634,0.14268630743026733,1.3389434814453125,-1.0517220497131348,-0.9900397062301636,0.03968040272593498,1.219690203666687,-0.4338066279888153,1.618251085281372,-1.1098182201385498,-0.08921124041080475,-0.3610435128211975,1.335352897644043,1.3471345901489258,-0.7516491413116455,0.44145625829696655,0.027344005182385445,-0.6843515038490295,-0.15494973957538605
 as shown in the figure below. Also the resampling results are stored in the sub-object lmProfile$resample and can be used with several lattice functions. Univariate lattice functions ( densityplot , histogram ) can be used to plot the resampling distribution while bivariate functions ( xyplot , stripplot ) can be used to plot the distributions for different subset sizes. In the latter case," the option returnResamp``  ""all"" in rfeControl can be used to save all the resampling results. Example images are shown below for the random forest model. """,0.28171759843826294,-0.7255411744117737,1.2406024932861328,-0.4463655948638916,-0.3938804268836975,-0.589509129524231,0.10845478624105453,0.21536359190940857,-1.1161222457885742,-0.17374709248542786,0.7462362051010132,-0.07032642513513565,0.8755496144294739,0.9322536587715149,0.6639387607574463,-0.4298422634601593,-0.42335253953933716,-0.6966614127159119,0.08194881677627563,-0.33138853311538696,-0.4225156605243683,0.6743148565292358,-0.08969008922576904,0.29399362206459045,-0.6782172918319702,-0.02499743178486824,-1.5626593828201294,-0.6588847637176514,-0.597966194152832,0.4856254458427429,-1.2006059885025024,-1.4748448133468628,-2.176177501678467,0.033790625631809235,-1.3952641487121582,0.4973059594631195,0.0014940006658434868,1.2945899963378906,0.6608234643936157,-0.7099948525428772,0.9137319922447205,-1.2125543355941772,1.0726975202560425,0.24811774492263794,0.4507702589035034,-0.2846280634403229,0.19931237399578094,-0.31412944197654724,-1.1760988235473633,-0.4121173620223999,-0.9893084764480591,1.1783584356307983,0.3635662794113159,-0.7153127789497375,-0.8015908598899841,-0.03168799728155136,-1.4710670709609985,0.8012188673019409,-0.8729055523872375,-0.33628422021865845,1.4026784896850586,-1.36348295211792,-0.4868893623352051,-0.39404550194740295,1.0980422496795654,-0.5475384593009949,0.4607371389865875,-0.491107314825058,0.7751584053039551,1.362359642982483,0.09091255813837051,-0.7323958277702332,-0.7710239291191101,-0.2506198585033417,0.8458182215690613,0.03040803037583828,-1.4828736782073975,1.6553441286087036,-0.8071898221969604,0.5660352110862732,-0.610409140586853,-0.9386880993843079,0.2625698149204254,0.9574494957923889,-0.8167608380317688,-1.8320610523223877,0.25723040103912354,0.2630845308303833,-1.2351511716842651,0.7619227170944214,-0.5581352710723877,0.6426897644996643,-0.8950610756874084,-0.3849599063396454,0.7848529815673828,-0.3709779679775238,-0.43894267082214355,0.46283841133117676,-0.8108993172645569,-0.12115354835987091
-0.1059650108218193,-0.12382501363754272,-0.01683044619858265,0.22820596396923065,-0.5063733458518982,0.13521891832351685,0.05354476347565651,0.5285828113555908,-0.37151554226875305,-0.20755437016487122,-0.8971213698387146,0.5510087013244629,0.40589579939842224,0.03522779420018196,0.49159255623817444,-0.32259616255760193,-0.49833184480667114,-0.01400068774819374,0.034931063652038574,-0.481509268283844,0.04442347213625908,0.9427890777587891,-0.003486084518954158,0.9035218358039856,-0.24941039085388184,-0.6371316909790039,-0.22043214738368988,0.03972678259015083,0.07014688104391098,-0.33700114488601685,-0.08090128004550934,-0.3881814777851105,-0.4792717695236206,-0.8097614049911499,-0.9671798348426819,-0.5333388447761536,0.4872218668460846,0.10169250518083572,0.6179746389389038,-0.6013011932373047,0.2227257490158081,-0.5513448119163513,0.3364485800266266,-0.3427170515060425,-0.1540309190750122,-0.158501997590065,0.5266403555870056,0.46594950556755066,-0.45201775431632996,-0.7111304402351379,-0.09864510595798492,0.28156736493110657,0.6663926243782043,-0.3454403579235077,0.11032391339540482,-1.2863037586212158,-0.7304785847663879,0.22581902146339417,-0.2903880178928375,-0.04060674086213112,0.05592669919133186,-0.7966209053993225,-1.0351965427398682,0.3909517824649811,-0.09482742100954056,-1.121010422706604,-0.18843470513820648,-0.635661244392395,0.5105792880058289,1.4867968559265137,-0.3596700131893158,-0.08261097967624664,0.008165125735104084,0.3581697344779968,0.9805781841278076,-0.12081566452980042,-1.485384225845337,0.42516469955444336,-0.03737689182162285,0.7193523049354553,0.11863534152507782,0.34071120619773865,0.24339184165000916,1.0455708503723145,-0.808115541934967,-0.7626941204071045,-0.016676485538482666,0.936353862285614,-0.18753786385059357,1.0340867042541504,0.24950723350048065,-0.4031825363636017,0.039836473762989044,0.5660825371742249,0.8809447288513184,-0.6420217156410217,0.36418795585632324,0.5314483642578125,-0.4042861759662628,0.4321434497833252
-1.4413553476333618,-0.21688006818294525,1.9665038585662842,-0.44889143109321594,-1.3900485038757324,0.17546746134757996,-0.11523508280515671,2.092481851577759,-1.5428330898284912,0.32663342356681824,0.7290914058685303,0.47709155082702637,0.08077248185873032,-0.7376396059989929,1.039162278175354,0.42849650979042053,0.0253455750644207,-0.6281710267066956,-0.30207085609436035,-1.7686622142791748,-1.146306037902832,2.2199859619140625,-0.42332717776298523,0.8180901408195496,-2.461860418319702,-0.14213964343070984,-0.5814492106437683,-0.24890731275081635,-1.298667311668396,-0.5215489864349365,-1.3523855209350586,-0.30358925461769104,-1.0285900831222534,-0.7822493314743042,-1.1004658937454224,-0.46193623542785645,-0.08405207842588425,-0.24707037210464478,0.15522132813930511,-0.36348918080329895,1.4938335418701172,-0.14379335939884186,1.8822994232177734,0.0016350314253941178,0.6488689184188843,-0.24832113087177277,-0.7498593330383301,-0.12328431755304337,-1.776667594909668,0.2903621196746826,-0.07181531935930252,0.640491783618927,0.6575281620025635,0.0913979783654213,-0.9051699638366699,-0.1101568415760994,0.1323920488357544,0.33611956238746643,-1.063416838645935,-0.1835068166255951,1.7317619323730469,-2.387380361557007,-0.23047660291194916,0.9413800835609436,0.9279648661613464,-1.6281589269638062,-0.8897304534912109,-1.7464526891708374,0.8052552938461304,-0.1474587768316269,0.4838898181915283,-0.4937547445297241,0.6371889114379883,1.0652953386306763,0.15684154629707336,-0.8033039569854736,0.08282693475484848,2.51314640045166,-1.662510871887207,2.587475538253784,1.6523830890655518,0.8165552020072937,0.46301886439323425,0.8788911700248718,-0.7105119824409485,-2.764589548110962,1.0899837017059326,1.8144551515579224,-0.05396038293838501,2.3287816047668457,0.8841553330421448,-0.2059561163187027,-1.0406721830368042,0.3377877473831177,0.817991316318512,0.4842988848686218,-0.0045228018425405025,-0.36322924494743347,-1.0045841932296753,-0.46676674485206604
0.006040516775101423,0.09613712877035141,0.15682394802570343,0.4876144528388977,-1.8210774660110474,0.09895793348550797,-0.7494407892227173,1.9087116718292236,-0.8521546721458435,0.08723459392786026,0.2898082137107849,-0.0669311136007309,0.19686125218868256,-0.6449655294418335,1.655998706817627,-0.3999289274215698,0.08538807928562164,-0.9831759929656982,-1.1287647485733032,-0.8414751291275024,0.6032688021659851,0.9240020513534546,-0.2537025511264801,0.9312970638275146,-0.5984142422676086,0.041580505669116974,-0.7084934115409851,-1.3983843326568604,1.4308120012283325,0.8790796995162964,-0.38725730776786804,0.8467113375663757,-2.471179723739624,0.3426782786846161,0.3259899616241455,-1.4617449045181274,-0.8672631978988647,-0.12039405852556229,0.31073135137557983,-0.8488910794258118,1.2299574613571167,-0.14137600362300873,0.678778350353241,0.08335142582654953,0.25623181462287903,-0.5086817145347595,0.18095876276493073,0.17210538685321808,0.035911284387111664,-0.907886266708374,-0.37638846039772034,0.9301154017448425,0.1318637579679489,-1.1345252990722656,0.35925182700157166,-0.3232090175151825,-1.4194133281707764,-0.7323070764541626,-0.008940703235566616,-0.5153942108154297,1.5757808685302734,-1.3610868453979492,-0.9865533113479614,0.7895199656486511,-0.6648460030555725,-0.4266090393066406,0.29230138659477234,-0.6323681473731995,1.2713416814804077,2.0270650386810303,0.3688984513282776,-1.3385111093521118,0.1583438217639923,0.8536131381988525,0.3814532458782196,0.2970253825187683,-0.041181065142154694,0.4664660096168518,-0.5433215498924255,2.2079520225524902,-0.43864205479621887,1.626937985420227,-0.09555895626544952,1.5128968954086304,-1.1784000396728516,-0.09817168116569519,0.3124331831932068,0.6482776403427124,-1.4835923910140991,1.8921021223068237,-0.7493033409118652,0.6708157658576965,-1.3727338314056396,-0.0334903858602047,0.8156973719596863,-0.07443386316299438,-0.3325824737548828,0.30947524309158325,0.6350059509277344,0.1836901158094406
-0.673165500164032,-0.7099065780639648,0.10446710884571075,-0.0157559085637331,-0.5659649968147278,0.27736836671829224,-0.871839702129364,-0.06044907867908478,-0.46803122758865356,-0.24377360939979553,-0.4209524095058441,-0.6588893532752991,-0.7100802063941956,1.0053576231002808,0.9079423546791077,0.5577627420425415,-0.5147936940193176,-1.2750985622406006,-1.399865746498108,-0.9781008958816528,0.5555534362792969,-0.2101168930530548,0.08077399432659149,1.8428194522857666,-1.5737953186035156,-2.690613031387329,-1.249005913734436,-0.7609689831733704,-0.5421199798583984,-2.3228940963745117,-0.40573692321777344,0.7954136729240417,-1.357893466949463,-0.6769418716430664,-0.47238361835479736,-1.1000810861587524,-0.28234151005744934,-0.5519165992736816,0.21388216316699982,-1.399545431137085,0.05653083324432373,-1.3030660152435303,0.16995935142040253,-1.0409055948257446,-0.4724479913711548,1.2648416757583618,-1.1877611875534058,-0.610779345035553,-1.4978878498077393,-0.5948207974433899,-1.0077542066574097,-0.08991604298353195,0.2328730672597885,-1.3086622953414917,-0.574787437915802,-1.8573849201202393,-1.4277101755142212,-0.3925047516822815,-0.6121470332145691,0.32042351365089417,-0.37989139556884766,-1.6883600950241089,-0.32106953859329224,1.1196434497833252,0.39691251516342163,-1.502996802330017,-1.0281440019607544,-0.2894241213798523,-0.13388633728027344,0.6634445190429688,0.20022772252559662,-0.6743079423904419,0.17740443348884583,0.41041210293769836,0.8296622633934021,-0.052079938352108,-0.19269996881484985,1.2214246988296509,-0.18743523955345154,-0.17423325777053833,0.43042799830436707,-0.6186991930007935,-0.7449762225151062,0.27523887157440186,-0.8800269961357117,-2.0468177795410156,1.2982302904129028,0.048139892518520355,-1.3600544929504395,1.5852594375610352,-0.3942238986492157,-0.7285030484199524,-1.5310155153274536,0.3561362624168396,0.49950385093688965,-0.4110543131828308,0.1259007453918457,0.39460641145706177,0.6904693841934204,0.07692655920982361
-0.29623186588287354,-0.6138007640838623,0.2005358785390854,0.3261251449584961,-0.08800124377012253,-0.6994105577468872,0.18038783967494965,0.9554905891418457,-0.6110290884971619,-1.417012095451355,-0.3142634630203247,1.3618017435073853,-0.06582827121019363,1.36674964427948,1.3092014789581299,0.8401442766189575,-1.832231044769287,-0.46363013982772827,-0.8706892728805542,-1.774794101715088,-0.3244359791278839,0.8837620615959167,1.5329029560089111,0.34349992871284485,-1.1732897758483887,-0.6817359924316406,-1.376876950263977,-0.08931727707386017,-0.6338006258010864,-0.4139608144760132,-1.8571038246154785,1.6407033205032349,-1.4774376153945923,-0.19196106493473053,-0.08218085020780563,-0.4091407060623169,0.47650641202926636,-0.17548227310180664,0.7922168374061584,-1.519852876663208,0.3557644486427307,-0.9671921133995056,1.8450510501861572,0.34092244505882263,0.19306570291519165,0.3398694097995758,0.7687490582466125,0.5688743591308594,-0.4851646423339844,-0.05135176330804825,-1.8464124202728271,0.7949619293212891,0.31037265062332153,-0.8967245221138,0.1573561728000641,-1.3185733556747437,-1.1360570192337036,0.28409019112586975,-0.22669455409049988,-0.06481976062059402,0.3740219175815582,-0.22425304353237152,-0.7017291188240051,-0.36407986283302307,0.1572701781988144,0.4328092336654663,0.017439527437090874,-0.4802091717720032,1.2537955045700073,2.506779432296753,-1.7348185777664185,-0.4908755421638489,-0.23284780979156494,0.812640368938446,0.33366045355796814,0.9842308759689331,-0.252473384141922,0.26669973134994507,-0.8824252486228943,0.7998427748680115,-0.4209878444671631,0.5925765633583069,0.47122007608413696,1.4635496139526367,-0.806303083896637,-1.0468908548355103,2.2417304515838623,0.723199188709259,-0.31113100051879883,1.5370817184448242,-1.0762661695480347,0.5098863244056702,-0.12344318628311157,0.7622079253196716,0.8252224326133728,0.36012333631515503,-1.7014209032058716,-0.2039574682712555,0.33718302845954895,0.8731851577758789
0.056062694638967514,0.2823368012905121,0.3902090787887573,-0.5946658253669739,-1.7467344999313354,0.048739392310380936,-0.4833856523036957,0.7114410400390625,0.024288857355713844,-0.005758920684456825,-0.7346554398536682,-0.26538050174713135,-0.6496867537498474,0.4565716087818146,0.5284505486488342,0.151190847158432,-0.5238158702850342,-0.536747932434082,-0.6061607003211975,-0.561537504196167,0.6210677027702332,0.9725698232650757,0.3750501871109009,1.0454320907592773,-0.1989780068397522,-0.7207297682762146,-0.7525179386138916,-0.2970733046531677,-0.698431134223938,0.17922398447990417,-1.1337369680404663,0.1597117781639099,-0.48205411434173584,0.24792088568210602,-0.38250795006752014,-0.09237269312143326,0.45200297236442566,-0.20972660183906555,-0.4835745692253113,-0.3776243031024933,0.8812870979309082,-0.6534575819969177,0.4495774507522583,0.18587079644203186,-0.3603208065032959,-0.03515087813138962,0.3821663558483124,-1.1265937089920044,-0.38892433047294617,-1.3130263090133667,-0.7514030933380127,0.28876590728759766,0.8631559014320374,-0.5486512184143066,0.9034014344215393,-2.3008720874786377,-0.8840346336364746,0.4223649799823761,0.24845653772354126,-0.5837767720222473,0.20841620862483978,-0.8909661769866943,-0.4227635860443115,0.9096797704696655,-0.48245367407798767,-0.44064614176750183,-0.43056872487068176,-1.0313650369644165,-0.44120967388153076,1.2245668172836304,-0.0812455490231514,-0.47957363724708557,-0.09093237668275833,1.3688104152679443,1.3701685667037964,0.8040446043014526,-1.203265905380249,0.6003307104110718,-0.9185331463813782,0.8648808598518372,-0.12417107820510864,0.32039695978164673,0.390754759311676,1.3838528394699097,0.4562962055206299,-2.0098211765289307,0.8521250486373901,1.5527234077453613,-0.20372727513313293,0.08416368812322617,0.11594882607460022,0.16334131360054016,0.16615207493305206,-0.03135242313146591,0.5285052061080933,-0.0012568130623549223,0.8320074677467346,-0.08540088683366776,-0.3996981680393219,0.24752496182918549
-0.3282412886619568,-0.759754478931427,-0.5185146927833557,0.03243078291416168,-1.3134288787841797,0.1702074557542801,0.39666298031806946,0.3900439739227295,-0.6650470495223999,0.691791832447052,1.0780847072601318,0.14633767306804657,-0.17408189177513123,0.9276641607284546,0.729898989200592,0.42894116044044495,-0.625626802444458,-0.13669440150260925,-0.41744762659072876,-0.0900663435459137,-0.20376653969287872,1.262209415435791,-0.37937429547309875,1.4211905002593994,-0.39882662892341614,-2.085660696029663,-0.9141813516616821,-0.5812563896179199,-0.25094014406204224,-0.16849729418754578,-1.061667561531067,-0.46379175782203674,-1.224725365638733,-0.040161728858947754,-0.6667253375053406,-0.8218125104904175,-0.21264351904392242,0.43436452746391296,0.474054217338562,-1.5303083658218384,0.8692657351493835,-0.2539134621620178,1.070918321609497,-0.78944993019104,-1.3623833656311035,0.39740630984306335,0.17932607233524323,0.5219551920890808,0.1430123746395111,-1.5803405046463013,-0.7125877141952515,0.4500185549259186,0.4762234091758728,0.06177251785993576,-1.2011467218399048,-0.4244505763053894,-0.12014172226190567,0.5326716303825378,0.12682810425758362,-0.8484407663345337,0.0394209660589695,-1.239260196685791,-1.2150391340255737,0.616773784160614,0.6166540384292603,-0.9398676753044128,-0.9173673987388611,-0.6170665621757507,1.0521794557571411,0.5270032286643982,-0.5777308940887451,-0.32605767250061035,-0.4220949411392212,0.5736840963363647,1.0101895332336426,-0.3261856138706207,-1.4518918991088867,0.7103464603424072,-1.3702322244644165,1.0942652225494385,0.754093587398529,0.7146376371383667,-0.1828330159187317,0.896721363067627,-1.767405390739441,-1.4920169115066528,1.1173447370529175,0.7578801512718201,-0.21418094635009766,0.9956745505332947,0.37028124928474426,1.0898557901382446,-1.010319709777832,-0.6344174146652222,0.7346079349517822,-0.8059934973716736,-0.6428380608558655,0.696933925151825,-0.71999591588974,-0.31654882431030273
" Accuracy) maximize : a single logical for whether the metric should be maximized This function should return an integer corresponding to the optimal subset size. """,0.032995399087667465,-0.44973787665367126,-0.25942522287368774,-0.39949724078178406,-1.4011225700378418,-0.15823525190353394,0.13226288557052612,0.5764757990837097,-0.6756219267845154,0.23863264918327332,-0.6316307783126831,-0.33527302742004395,0.5102875828742981,0.037554461508989334,0.818820595741272,-0.45504453778266907,-0.3450353741645813,-0.5757158994674683,-0.42890799045562744,-0.37595391273498535,-0.4923383295536041,1.0072163343429565,0.12422850728034973,0.7207697629928589,0.5209339261054993,-0.12294421344995499,-0.8452335000038147,0.023019801825284958,-0.05879052355885506,-0.3820367455482483,-0.10724811255931854,0.05771505832672119,-0.30465906858444214,0.032544877380132675,-0.7759167551994324,-0.5297185182571411,0.6106247901916504,0.0033127309288829565,0.8210285305976868,-0.936143696308136,0.7273351550102234,-0.927081823348999,0.0290121678262949,-0.38092637062072754,-0.1762315332889557,-0.09099284559488297,-0.15430928766727448,0.5629296898841858,0.01624182052910328,-0.6584033370018005,-0.09428053349256516,0.3077874183654785,0.7367910742759705,-0.28244850039482117,-0.059598565101623535,-1.208785057067871,-0.8535964488983154,-0.07766323536634445,-0.47129538655281067,0.21016715466976166,0.09319830685853958,-1.2645689249038696,-0.20608171820640564,0.4255388081073761,0.7028475999832153,-0.3259574770927429,0.012888658791780472,-0.862579882144928,0.6696064472198486,0.9808722138404846,-0.036593105643987656,-0.3406274914741516,0.4350740313529968,-0.03832449018955231,1.121002435684204,-0.09667445719242096,-1.1770402193069458,0.0685974508523941,-0.8281990885734558,0.389262318611145,-0.2985379099845886,0.8701031804084778,-0.1868942826986313,0.7301751375198364,-1.0515482425689697,-1.1487704515457153,-0.01580885797739029,0.796088695526123,-0.3779979944229126,0.8991020917892456,0.3915654122829437,0.5047022700309753,-0.2793833613395691,0.882154107093811,0.5359649062156677,-0.6790822148323059,0.7903237342834473,0.4705516993999481,0.12450963258743286,0.28360751271247864
0.502056896686554,-0.41165077686309814,1.0007580518722534,0.15241298079490662,-1.0003892183303833,-0.3087533712387085,0.06752437353134155,1.1614947319030762,-1.5206841230392456,0.24526415765285492,-0.3664741814136505,-0.11260434985160828,-0.03518122062087059,0.24094556272029877,1.5078545808792114,-0.022252162918448448,-1.87261164188385,-0.7328889966011047,-1.0575029850006104,-2.1526308059692383,-0.019386164844036102,1.7410080432891846,0.2553745210170746,0.7094017267227173,-0.7582285404205322,-0.8683537244796753,-0.5807919502258301,-0.5736148953437805,-0.6748386025428772,-1.2302603721618652,-0.38406965136528015,-0.7435332536697388,-1.7208267450332642,0.933628499507904,-0.25703659653663635,-0.5262075662612915,0.033607691526412964,-0.14803273975849152,0.08020199835300446,-0.9212427139282227,-0.16273647546768188,-0.6789122819900513,0.17883563041687012,-0.06524741649627686,0.43728500604629517,-0.439190536737442,-0.2993486523628235,-0.8750690221786499,-1.0548990964889526,-1.0037659406661987,-1.3930338621139526,0.5745874047279358,0.3945540189743042,-0.775310754776001,0.2978481352329254,0.09527816623449326,-0.38961660861968994,0.24283157289028168,-2.1096951961517334,0.44724613428115845,-0.011067424900829792,-1.4764468669891357,-1.286356806755066,0.40310317277908325,0.6168891787528992,-0.7171940207481384,0.1939079463481903,0.8607774376869202,-0.3576103150844574,0.4919893145561218,-0.10932064801454544,-0.5013410449028015,-1.5476316213607788,-0.9388657212257385,1.174696922302246,1.0966356992721558,-1.1505085229873657,0.6576778292655945,-0.8174936175346375,0.5555030703544617,0.2806340157985687,-0.19517968595027924,-0.7819390892982483,0.5779392719268799,-1.9235843420028687,-2.041733741760254,1.3757003545761108,1.3446192741394043,-0.842153787612915,0.15793904662132263,0.4165447950363159,0.4643625020980835,-0.22234195470809937,-1.2537726163864136,0.8906109929084778,-0.3121097981929779,0.8929914832115173,-0.8926962614059448,-0.185557559132576,0.763827383518219
0.20680314302444458,-0.16492635011672974,0.1370282918214798,-1.2247964143753052,-1.5045185089111328,-0.12125073373317719,0.11245841532945633,1.5762016773223877,-0.05920729041099548,-0.3939567804336548,-0.15002703666687012,-0.062529057264328,0.7411982417106628,0.8052976131439209,0.6665518879890442,-0.3082908093929291,-0.9427316784858704,-1.6363407373428345,-0.12631800770759583,-1.3450872898101807,0.23090003430843353,0.545698881149292,0.7030954957008362,0.9437184929847717,-1.3606641292572021,-0.42977842688560486,-0.9929710030555725,-0.8278833031654358,0.6785238981246948,-0.8316406011581421,0.1398392915725708,-0.3101394474506378,-2.490482807159424,-0.9234494566917419,-0.8195607662200928,0.3078837990760803,-0.407945841550827,-0.3825775980949402,1.215211033821106,-1.6312991380691528,0.6808613538742065,-0.24085770547389984,0.8246639966964722,0.9497473239898682,0.0609012246131897,-0.010310668498277664,-1.063623309135437,-1.2512446641921997,-0.7700440287590027,-2.0020856857299805,-0.36156797409057617,0.46677365899086,0.16623781621456146,-1.0876946449279785,-0.041580867022275925,-1.750825047492981,-1.1223341226577759,0.6571711897850037,-0.36572301387786865,-1.285986065864563,1.3535722494125366,-1.6144357919692993,-0.39460480213165283,0.5093582272529602,-0.052245259284973145,-0.20949505269527435,-0.9462566375732422,0.020457666367292404,1.1663089990615845,0.46989864110946655,0.6869016289710999,-1.2470135688781738,0.2890402376651764,1.181547999382019,0.7830491065979004,0.33935508131980896,-0.18781781196594238,0.14069287478923798,-1.1687320470809937,1.8028215169906616,-0.36210450530052185,1.2316080331802368,-0.2129146307706833,0.6876758337020874,-1.873342514038086,-0.4655126929283142,3.383511543273926,1.0166723728179932,0.06841852515935898,0.7171640396118164,-1.7814037799835205,-0.7433665990829468,0.499452143907547,-0.09203501790761948,1.7284305095672607,-1.3481652736663818,0.4126209616661072,0.25707823038101196,0.25234344601631165,0.08781442046165466
