d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
0.05753982812166214,0.9196087718009949,-1.0918550491333008,-1.2170729637145996,0.604515016078949,0.5494610667228699,-2.798827648162842,-0.08520151674747467,-1.381831407546997,-0.7999569773674011,-0.41374483704566956,-0.6901084184646606,0.3994893431663513,-1.3857272863388062,-0.31854405999183655,-1.3978034257888794,0.45544952154159546,0.21249936521053314,-0.9518623352050781,0.4167969524860382,-0.4172232747077942,0.3108389675617218,1.9631071090698242,0.4472993314266205,-1.8076425790786743,1.7372338771820068,1.4984172582626343,-1.1520116329193115,0.44160911440849304,0.5516588091850281,0.14436690509319305,-0.19915273785591125,-0.9614441394805908,-0.8584490418434143,-0.20142486691474915,0.7401869297027588,0.4270799458026886,-0.44972437620162964,1.3989834785461426,-0.6961938142776489,0.28729596734046936,-1.1863620281219482,-0.8710612654685974,-1.3023453950881958,-0.1867368221282959,-1.5911431312561035,-0.2739771604537964,-0.7060743570327759,0.6771325469017029,-1.5122425556182861,-1.604334831237793,-1.243428111076355,-0.7189809679985046,-0.239308163523674,0.22550684213638306,-0.026500988751649857,-0.15751869976520538,-0.6342316269874573,-0.04344833269715309,-2.0927329063415527,1.0682085752487183,-0.7375746369361877,1.9304370880126953,-2.9342894554138184,-0.33711591362953186,0.730016827583313,-0.8739296197891235,-1.6737483739852905,1.7090731859207153,0.8890674114227295,0.14698399603366852,-0.31729254126548767,-1.0446327924728394,-0.11076512932777405,-0.5593933463096619,-0.9635549783706665,0.02350611239671707,-0.1972578465938568,-2.8987693786621094,0.7174951434135437,-0.2867216467857361,-1.1287822723388672,0.9880312085151672,-0.16978421807289124,-1.0552024841308594,-0.6323168277740479,-0.31233248114585876,-1.8749932050704956,0.37801143527030945,0.17556622624397278,0.23820790648460388,-0.30741336941719055,-0.1677415519952774,1.484042763710022,1.5810232162475586,-0.36441442370414734,0.42349541187286377,-2.1104228496551514,0.40030720829963684,-0.276170939207077
-0.6964551210403442,-0.04678898677229881,-0.7981252670288086,-0.058108966797590256,0.3902769684791565,0.28310415148735046,-2.6009902954101562,-0.09823425859212875,-0.26035746932029724,-0.31107231974601746,-0.7178096771240234,0.14301016926765442,-0.16022208333015442,-1.5542919635772705,0.002955698873847723,-1.3409080505371094,0.3885360062122345,0.23008020222187042,-2.588402509689331,-0.6574562191963196,-1.8803961277008057,-0.9946898221969604,0.03980877995491028,1.1966512203216553,-0.5047160387039185,0.32328909635543823,0.9971945285797119,-0.6414564251899719,-0.8011252880096436,1.511379361152649,0.9679033160209656,-0.6998299956321716,-0.5399039387702942,-0.6365412473678589,0.4447445571422577,-0.2738115191459656,1.455425500869751,-0.9902787208557129,1.5844976902008057,0.6741299033164978,-0.4258141815662384,-2.1345670223236084,-1.3952314853668213,-0.356973260641098,0.9126793146133423,-2.3024253845214844,-0.6319878697395325,-0.48678985238075256,-1.526746153831482,-0.4229303300380707,-0.4538642466068268,-0.29446548223495483,-0.21714669466018677,-0.07987067848443985,0.2159656435251236,0.422984778881073,-0.46098512411117554,-1.3207800388336182,0.997168242931366,0.05477049574255943,0.5706133842468262,-0.14083899557590485,1.6707412004470825,-2.368499994277954,0.7291866540908813,0.020545806735754013,-0.3787223994731903,-0.3525942862033844,0.8612591028213501,-0.4175398051738739,0.23176592588424683,-1.4110193252563477,-1.0658785104751587,0.392930805683136,0.11228515207767487,-0.22691695392131805,-0.4736325740814209,-0.7704033851623535,-1.6841228008270264,0.5651222467422485,-0.5572506189346313,-0.6523911356925964,0.901002824306488,-1.445312261581421,-0.7705446481704712,-0.5995777249336243,0.20081451535224915,-1.1620521545410156,-0.16169215738773346,0.5098927021026611,-1.0560662746429443,-0.18525978922843933,0.9210567474365234,0.8457388877868652,-0.6179100871086121,-1.2959657907485962,0.11846993863582611,-2.0528948307037354,-0.15843169391155243,-0.9049184918403625
-0.8365461230278015,-0.8510781526565552,-0.11577850580215454,1.2633485794067383,0.8382802605628967,-0.1011229008436203,-1.1604646444320679,-0.3137640058994293,-0.8111736178398132,-0.5780439376831055,0.5534417033195496,-0.399644136428833,-0.2650830149650574,-0.3447578251361847,-1.2346261739730835,-1.8170620203018188,0.6034870147705078,0.824447751045227,-2.351226568222046,-1.0310903787612915,-0.16081297397613525,-1.3463997840881348,0.9269077181816101,0.709063708782196,-0.8910843133926392,1.3692799806594849,0.9356043934822083,-1.4696316719055176,0.6597715020179749,-0.0017200058791786432,-0.8304686546325684,-0.6748622059822083,-0.15697339177131653,-0.1510026752948761,0.9266940355300903,-0.26750677824020386,0.4012303054332733,-1.058440923690796,2.3777987957000732,-1.3081508874893188,-0.7665417790412903,-2.4936201572418213,-0.9854052066802979,0.5455020070075989,1.5698601007461548,-0.7243128418922424,-0.6376892924308777,0.06948594748973846,0.5117127299308777,-0.48486098647117615,-0.6727592349052429,0.6233824491500854,0.36669978499412537,-0.3484228551387787,-0.7388420104980469,0.057188957929611206,-1.0069228410720825,-1.5219858884811401,0.09018456935882568,-1.6066837310791016,1.5944499969482422,0.8003278970718384,1.8936530351638794,-1.7747035026550293,0.9459314942359924,-0.46439099311828613,-0.20983344316482544,-0.8556501269340515,0.102170929312706,0.2938936650753021,0.24193890392780304,-1.012152910232544,-1.3329033851623535,-0.534562885761261,0.19395719468593597,-0.12919464707374573,0.10534520447254181,-0.890835165977478,-2.148643970489502,0.6115172505378723,-0.3300870954990387,-0.7363746166229248,0.09443441033363342,-0.2962871193885803,-0.38374611735343933,-0.9000850319862366,1.0230739116668701,-1.6323376893997192,0.7739903330802917,0.30118998885154724,0.08586602658033371,0.3779764473438263,0.2681044042110443,1.0965416431427002,-0.4215250015258789,-0.4418192207813263,-0.21351006627082825,-2.3132896423339844,-0.6938784122467041,0.6787152886390686
-0.19481806457042694,0.6439049243927002,0.48998212814331055,1.8962457180023193,1.319467544555664,0.6614338755607605,-0.8970195055007935,0.5430580973625183,-0.3176667094230652,-0.682157576084137,0.19175738096237183,-0.7678166031837463,0.36385494470596313,-0.8589448928833008,-0.7140131592750549,-0.5759280920028687,0.3051116466522217,-0.4273565709590912,-1.9200594425201416,-0.3411156237125397,0.7128825187683105,-0.1382950395345688,0.3582587242126465,1.4073657989501953,-1.0826970338821411,1.6822727918624878,1.374836802482605,-1.488345742225647,-0.2597048878669739,0.7197831273078918,0.08996545523405075,0.04917781800031662,-1.263708472251892,0.8342722654342651,0.2216241955757141,0.3538958430290222,0.5914610624313354,-0.745538055896759,2.292448043823242,-0.39268824458122253,0.3979203402996063,-2.1247880458831787,-0.6637123823165894,-0.904600977897644,1.7551883459091187,-0.6248700618743896,-0.9003339409828186,0.7827812433242798,-0.05430108681321144,-0.969576358795166,-1.4105101823806763,-0.6056686043739319,-0.6719769835472107,-0.835199773311615,-0.03234275430440903,0.9960491061210632,-0.9453307390213013,-0.663856029510498,0.009525503031909466,-1.621049404144287,2.8946564197540283,0.15549512207508087,1.5338010787963867,-1.3752557039260864,0.20699219405651093,-0.4315400719642639,-0.6301293969154358,-0.4975965619087219,0.7231641411781311,0.5038593411445618,-0.3357318639755249,-0.5137395262718201,-1.424426555633545,-1.0735982656478882,0.09603323042392731,0.399096816778183,-0.20394013822078705,-0.9600845575332642,-2.5818262100219727,0.8361057043075562,-1.2559759616851807,-0.2919144630432129,0.15419699251651764,0.1978832483291626,-0.29447072744369507,-1.2528949975967407,0.9408875703811646,-1.1389864683151245,1.1920086145401,1.1405384540557861,-0.5109520554542542,-0.9092099070549011,-0.24739927053451538,0.7558081150054932,1.0308233499526978,0.12213104963302612,-1.5062472820281982,-2.1161203384399414,0.22658395767211914,-0.8537855744361877
-0.38555479049682617,0.5388825535774231,-0.8046777844429016,1.6143481731414795,2.1292343139648438,-0.20546381175518036,-2.158928155899048,0.47720709443092346,-1.7979297637939453,-0.6237367987632751,-0.7599985003471375,-0.433259516954422,-0.290323942899704,-1.5306934118270874,-0.1783045530319214,-1.5609104633331299,-0.06753985583782196,-0.524364173412323,-2.2992119789123535,0.1392725706100464,-1.3306361436843872,-0.674372673034668,-0.0814872607588768,1.089020848274231,-0.5756840705871582,1.126416563987732,0.8617439270019531,-1.8039747476577759,0.3487057387828827,0.7885763049125671,-0.1114591434597969,0.48080605268478394,-0.5678144693374634,-0.49932968616485596,-0.7066091299057007,-0.37382596731185913,0.4712463915348053,-0.2785703241825104,2.564162254333496,-0.5463585257530212,0.24057161808013916,-2.761030673980713,-0.7816925048828125,-1.2788960933685303,0.005661710165441036,-1.4342575073242188,-0.9820600748062134,-0.6922357678413391,0.08599984645843506,0.5726783871650696,-1.1994255781173706,-0.34465292096138,-1.8838695287704468,-0.034659188240766525,-0.3119793236255646,0.07947266101837158,-0.6183651685714722,-1.4782156944274902,-0.4335111379623413,-0.6346171498298645,2.753990411758423,-0.45815423130989075,2.223578929901123,-1.4894744157791138,-0.42063602805137634,0.020118946209549904,-1.1046513319015503,-0.8553480505943298,-0.5224284529685974,0.7102800011634827,0.2336483597755432,-2.573126792907715,-0.9984285235404968,1.1475971937179565,0.5321056842803955,-0.9354462027549744,-0.2834382653236389,-0.20375195145606995,-2.324362277984619,1.2556266784667969,-0.4115031063556671,-0.14244090020656586,0.718009889125824,-0.18413637578487396,-0.41029566526412964,-0.787097692489624,-0.8924396634101868,-2.1841909885406494,-0.28447481989860535,-0.6692827939987183,-1.2864054441452026,-0.24743326008319855,0.20464223623275757,1.554794430732727,0.7617862820625305,-0.3821202516555786,-0.5493353605270386,-1.7108556032180786,-0.05473421514034271,-0.6216857433319092
-0.91297847032547,0.10007959604263306,0.1429470181465149,0.5775635242462158,0.4765411913394928,0.242697075009346,-1.0841844081878662,-0.9651620984077454,-0.17494669556617737,-1.3631478548049927,-0.04351695626974106,-1.2628791332244873,-0.5173838138580322,-0.14072489738464355,-0.62076735496521,-0.8146902322769165,0.9011936187744141,-0.53511643409729,-1.2879135608673096,-0.3281855583190918,-1.4088596105575562,-0.7639145851135254,0.7061053514480591,-0.0405321829020977,-0.3444458842277527,1.4006969928741455,1.0648199319839478,-0.8155363202095032,0.416904479265213,1.0050824880599976,-0.15753977000713348,-0.1601075977087021,-0.7296215295791626,-0.6781321167945862,0.1777818351984024,-0.6939318180084229,-0.34545964002609253,0.17600740492343903,1.3563421964645386,-1.6155078411102295,-0.48547717928886414,-2.602692127227783,-0.9658608436584473,-1.1376782655715942,0.42660805583000183,-0.9910808801651001,-1.0791714191436768,-0.7090610265731812,-0.5558503270149231,0.06319388747215271,-0.9107286930084229,0.4763435423374176,0.22023481130599976,-0.3284786343574524,-0.7809674143791199,0.03083493746817112,-0.9144381880760193,-0.5441136360168457,0.15384499728679657,-0.7172766327857971,-0.17098169028759003,0.8902652263641357,0.021799074485898018,-2.206451177597046,-0.09335164725780487,-0.014216076582670212,-0.1848185956478119,0.3108304738998413,0.2658596634864807,0.11594394594430923,-0.10337436199188232,-1.035090446472168,-0.4990178942680359,-0.07449331134557724,-0.11522271484136581,0.07910648733377457,-0.462556928396225,-0.3182660639286041,-2.3185720443725586,0.289777547121048,0.26551634073257446,0.6657829880714417,0.03710315376520157,1.0555402040481567,-0.44362297654151917,-1.6104568243026733,0.8359630107879639,-0.6916835904121399,-0.5147180557250977,0.7173230648040771,-0.7978451251983643,-0.4365348219871521,-1.50916588306427,1.2012443542480469,0.055961981415748596,-0.23525702953338623,0.26495036482810974,-1.567633867263794,-0.16833938658237457,0.3577018082141876
-0.1718723475933075,0.44043904542922974,-0.6147375702857971,-0.4824781119823456,1.4432837963104248,0.17814557254314423,-2.0715904235839844,-0.7698538303375244,-1.538283109664917,0.019477033987641335,-1.6970372200012207,-0.7006146311759949,-0.17405299842357635,-0.557869553565979,-0.44914594292640686,-1.0438607931137085,0.9323248267173767,0.44153934717178345,-1.349290132522583,0.21529534459114075,-0.5700594782829285,-0.1220538318157196,1.373358130455017,0.1332557648420334,-0.7025737762451172,2.0668349266052246,1.6056641340255737,-1.0166053771972656,0.31164661049842834,0.3493915796279907,0.7501858472824097,-0.5997945070266724,-1.0302863121032715,0.5030828714370728,-1.178215503692627,0.28884637355804443,0.6804640293121338,0.03307360038161278,1.8124637603759766,-1.823460578918457,-1.1677342653274536,-0.9394145011901855,0.15055148303508759,-1.1223949193954468,0.6514641046524048,-0.05986778810620308,-1.021544337272644,-0.3645721673965454,-0.04661409929394722,-0.6189621090888977,-0.150376096367836,0.6573339104652405,-0.9377293586730957,-1.2086313962936401,-1.5481631755828857,-0.002191903768107295,-0.9380576014518738,-0.9129276871681213,-0.9025769829750061,-1.9141926765441895,1.3314263820648193,-0.01866885833442211,2.3372578620910645,-3.229762077331543,-0.8093640804290771,0.45110103487968445,0.4121282994747162,-0.10429416596889496,0.8008530139923096,0.6822261810302734,-0.40608829259872437,-1.676889181137085,-1.750420331954956,-0.4031086564064026,0.73997563123703,-0.5020481944084167,0.30740928649902344,-0.6272719502449036,-1.9754828214645386,1.475927472114563,-0.5178321003913879,-0.3072090148925781,1.0848897695541382,-0.6953776478767395,-0.3460516631603241,-0.7018426656723022,1.280436396598816,-2.3080122470855713,0.155356302857399,-0.5333195924758911,-0.0933118686079979,-0.6758725047111511,-0.05529504641890526,2.3218722343444824,1.7138510942459106,0.13956114649772644,0.10687987506389618,-1.6884647607803345,-1.3668248653411865,-0.2818285822868347
-0.07248017191886902,0.048785559833049774,0.8239033818244934,1.009162187576294,0.7365937232971191,0.11415375024080276,-1.4757599830627441,0.03474331274628639,-0.4373543858528137,-0.04286859184503555,-1.3413716554641724,0.29945722222328186,0.03628681227564812,-1.5832266807556152,0.038756757974624634,-1.93919038772583,-0.5735903978347778,-0.20568807423114777,-2.782714366912842,-0.3156515657901764,-1.1165378093719482,0.1650460958480835,0.24719581007957458,0.4579440951347351,-0.2688922882080078,1.9065625667572021,1.424984335899353,-0.8191731572151184,0.14366452395915985,2.318988800048828,0.9201064109802246,-0.3371293842792511,-0.7484731078147888,0.146963968873024,0.31803998351097107,0.15550421178340912,-0.22793623805046082,-0.48447883129119873,1.5293285846710205,-0.7257384657859802,0.27553248405456543,-1.5741472244262695,-0.7534019947052002,-0.8294976353645325,0.16865220665931702,-1.853421688079834,-0.9177417159080505,0.8423630595207214,-1.470823049545288,0.3439858853816986,-0.7891687154769897,0.7106789350509644,-1.467214584350586,-0.3036627173423767,0.6452720761299133,0.5117417573928833,1.0160545110702515,-0.42738422751426697,1.4275728464126587,-2.13794207572937,1.6589901447296143,-0.4142872393131256,0.7368104457855225,-1.4077273607254028,0.16961058974266052,1.2007503509521484,-0.38835760951042175,-1.1749231815338135,-0.09412836283445358,-0.30737999081611633,-0.6127935647964478,-1.5838364362716675,-0.9003375172615051,0.051241956651210785,-0.12557220458984375,0.1573917269706726,-0.8077986240386963,-1.0393915176391602,-2.8541882038116455,0.8672049045562744,-0.5386914610862732,-0.27781346440315247,1.5252492427825928,-0.792375922203064,-0.8054866790771484,-1.0886690616607666,0.16697092354297638,-0.9776716232299805,-0.26549291610717773,0.6472786068916321,-2.6266188621520996,-1.0659394264221191,1.0806941986083984,0.8537272810935974,0.3452603816986084,-0.9531075954437256,-1.1564079523086548,-1.6937776803970337,-0.6608718037605286,-0.897629976272583
0.9025931358337402,0.09049229323863983,-0.7263177037239075,0.21985097229480743,0.3936535120010376,1.4873045682907104,-2.5432543754577637,0.22209864854812622,-0.7667932510375977,-1.5267189741134644,-0.7091128826141357,-1.459943175315857,-0.38247552514076233,-0.3340721130371094,-1.225709080696106,-1.7295559644699097,-0.11030551791191101,-0.6534966826438904,-1.574297308921814,-0.9462758302688599,0.08818668127059937,0.29600727558135986,0.6286526918411255,0.3235623836517334,-1.980820655822754,1.8236387968063354,1.6036545038223267,-1.459585189819336,-1.0253764390945435,-0.007660567760467529,-0.865854024887085,-0.3199426531791687,-1.043102502822876,-0.11817456036806107,0.6826282143592834,-0.3609033226966858,0.9522513747215271,-0.10564648360013962,1.7358663082122803,-0.7513158321380615,-1.905024528503418,-2.6538634300231934,-0.17207270860671997,0.019842680543661118,2.16388201713562,0.1891832798719406,-1.869813323020935,0.6206852793693542,0.7441171407699585,-1.0078341960906982,0.842722475528717,-0.28475403785705566,-0.5361122488975525,0.9966350197792053,0.12353785336017609,0.1839023232460022,0.5938855409622192,-0.22884806990623474,0.4011978805065155,-1.7588365077972412,1.1507490873336792,-0.3138859272003174,2.283796787261963,-2.189014196395874,-0.026086248457431793,0.117776058614254,-0.586188554763794,-0.6573708057403564,0.28538018465042114,0.8043752312660217,0.21203924715518951,0.07124248892068863,-1.141809344291687,0.04599756374955177,-0.48179277777671814,-0.6122753620147705,0.24603413045406342,-0.2958190143108368,-2.310126543045044,1.3433494567871094,-1.763039231300354,-0.25805649161338806,0.9845697283744812,1.2612464427947998,-0.8320712447166443,-0.44672101736068726,1.4534739255905151,-0.8526219725608826,0.7148436903953552,1.2729434967041016,-1.2138007879257202,-1.1321213245391846,0.265543669462204,0.7903075218200684,2.4041950702667236,-0.2137937992811203,-0.3970213830471039,-2.2480034828186035,-0.20516857504844666,-0.2364807426929474
-0.18658357858657837,-0.20034627616405487,-0.45266905426979065,0.14021934568881989,0.43038204312324524,-0.10768207907676697,-2.1113572120666504,0.14134448766708374,0.2494497299194336,-0.5935444235801697,-0.7412653565406799,-1.293928623199463,0.11564454436302185,-0.6908578276634216,-0.2317119687795639,-1.110007882118225,0.3105873465538025,-0.14892886579036713,-3.4027087688446045,0.3867315948009491,-0.18446147441864014,-1.9706079959869385,-0.011283649131655693,0.17929501831531525,-0.5734724402427673,2.018334150314331,2.682901382446289,-0.8919219970703125,0.3742503523826599,-0.08261565864086151,-0.9597336649894714,-0.963579535484314,0.6670958995819092,-0.20667412877082825,-0.9858701229095459,-1.403607964515686,-0.33918845653533936,-0.5838388800621033,0.8093900084495544,-1.0222892761230469,0.006616995669901371,-1.4415801763534546,-1.9854365587234497,-2.351309061050415,1.5335748195648193,-2.1265759468078613,-1.1875128746032715,0.14832371473312378,-0.9724406599998474,0.37071675062179565,0.7857069969177246,0.4041862189769745,-1.451729416847229,-0.9603334069252014,-0.10185035318136215,0.6351370811462402,-0.2971087396144867,-0.9854624271392822,0.6002135872840881,-1.649996280670166,1.0268694162368774,-0.7765182852745056,1.2270463705062866,-2.991591215133667,-0.014229612424969673,-0.3762364983558655,0.11206962913274765,-0.3099026679992676,-1.1063125133514404,0.25878503918647766,0.8934939503669739,-0.8085783123970032,-0.7351996898651123,0.7217046022415161,-0.8344394564628601,0.13087600469589233,0.5410354733467102,-0.653449535369873,-1.3715659379959106,1.083682656288147,-0.7816024422645569,2.1704726219177246,-0.2978210747241974,-1.307741641998291,-0.3328682780265808,-1.0491986274719238,0.40300437808036804,-1.522449016571045,0.8584088683128357,1.003318428993225,0.2842836380004883,-0.4243258535861969,0.7955557107925415,1.995764136314392,0.8994283676147461,-0.43935027718544006,-1.4657604694366455,-1.498484492301941,-0.709843635559082,0.42216113209724426
-0.13862942159175873,-1.2944328784942627,-0.7839446663856506,0.5848445892333984,0.5212513208389282,0.6862491965293884,-2.0228095054626465,-0.5727723240852356,-0.5658177137374878,-0.932059645652771,-0.5056812763214111,-0.22861726582050323,-0.5005598068237305,-0.3259905278682709,-0.8217523097991943,-1.3197027444839478,-0.1718292087316513,0.6626700162887573,-1.614607810974121,-0.5915510058403015,-0.8410391807556152,-1.194024682044983,0.30131372809410095,1.2285559177398682,-0.6361899375915527,1.9985483884811401,2.170032501220703,-0.9118887186050415,0.4480817914009094,0.7842272520065308,-0.17249351739883423,0.26141828298568726,-0.3778727650642395,-0.5466474890708923,0.14821994304656982,-0.33082079887390137,0.1293068677186966,-0.904445469379425,1.2268834114074707,-0.7117258906364441,-0.8855456709861755,-1.0515186786651611,0.284419447183609,-1.9481090307235718,0.6043897867202759,-0.7497473955154419,-0.824728786945343,0.5242581963539124,-0.5303959250450134,-0.17197498679161072,-1.4221745729446411,-0.47355028986930847,-1.0898253917694092,1.224745273590088,-0.3912224769592285,0.39156800508499146,-0.8924239873886108,-1.744800329208374,0.19606705009937286,-0.7311782240867615,0.3211248815059662,0.4192230999469757,1.5794628858566284,-0.5975052714347839,-0.07995417714118958,-0.9260525107383728,-0.5508161783218384,-1.3645354509353638,0.29918885231018066,-0.09436779469251633,0.6296969652175903,-0.9088207483291626,-0.33184000849723816,0.3141881227493286,0.5171682238578796,-1.1848928928375244,-0.1356503665447235,-0.8949605226516724,-2.8601996898651123,0.11131010204553604,-0.6902399063110352,0.4882892072200775,1.3710108995437622,-1.4021656513214111,-0.6121925115585327,-0.03482181951403618,-0.0008135848329402506,-1.3939841985702515,0.5458496809005737,0.4666588604450226,-0.10638099163770676,-0.06517418473958969,0.2983275055885315,1.4295405149459839,0.8469933271408081,-0.36767449975013733,-0.1282169371843338,-0.920124351978302,-0.08499760180711746,0.18354158103466034
0.05909764766693115,0.36922669410705566,-1.3983581066131592,-0.1516091525554657,0.7148948907852173,-0.6324727535247803,-2.561767816543579,-1.3672521114349365,-0.9190148115158081,0.17098601162433624,-0.3193434476852417,-0.553666889667511,-0.4240250885486603,0.10425090789794922,-0.8957386612892151,-2.7467339038848877,0.6335441470146179,0.4803268313407898,-1.7460085153579712,-0.39990317821502686,-1.1147785186767578,-0.6443125605583191,0.24713875353336334,0.19579578936100006,0.7440096139907837,-0.5268974900245667,-0.6631243228912354,-0.8146594166755676,-1.0227999687194824,-0.7639981508255005,-0.8677724599838257,-0.32685574889183044,-0.7058728337287903,0.1556217223405838,0.5226480960845947,-0.5569681525230408,0.2284252941608429,-1.0742040872573853,2.3040592670440674,-1.213205337524414,-2.2135729789733887,-1.8665990829467773,-1.0930554866790771,-1.3405905961990356,-0.45719072222709656,-1.1895511150360107,-1.580012559890747,-0.5873870849609375,-1.3520833253860474,-0.7197966575622559,-0.02212192676961422,1.4068939685821533,-1.4300302267074585,-0.02412404492497444,-1.0001286268234253,1.372979760169983,-1.634724497795105,-1.5395588874816895,0.12841849029064178,-1.255968689918518,0.5855721235275269,0.652374804019928,1.0056371688842773,-3.2624847888946533,-1.5760164260864258,-0.6271780133247375,-0.2708521783351898,-1.244704246520996,0.8063459992408752,1.6842461824417114,0.2578468918800354,-1.1767369508743286,-1.4071524143218994,1.4713672399520874,0.9286375641822815,-1.41348397731781,0.2610568702220917,0.004603625275194645,-0.7110494375228882,-0.9210968017578125,-0.28761059045791626,-0.19114923477172852,0.9492459893226624,-1.0903040170669556,-0.405098021030426,0.24107055366039276,-0.47343432903289795,-3.2484493255615234,0.2693765163421631,1.5049508810043335,0.002609851537272334,0.9924774169921875,-0.4321398437023163,2.0785715579986572,0.2859925627708435,0.6889030337333679,1.381443977355957,-0.42858704924583435,0.3918395936489105,-0.3288004696369171
-0.49503403902053833,-0.3956870436668396,-1.0197529792785645,0.6009171009063721,1.564666748046875,1.3068175315856934,-2.264171600341797,-0.4871976375579834,-1.3926620483398438,-0.9107743501663208,-1.79572594165802,0.6797675490379333,0.33671343326568604,-0.491726279258728,0.7136208415031433,-1.3205482959747314,-0.938631534576416,0.4731888771057129,-1.7329665422439575,-0.6948340535163879,-1.2204108238220215,-1.2851182222366333,1.0908517837524414,0.9507474303245544,-0.03708735853433609,1.2522447109222412,1.3405992984771729,-1.5640860795974731,-0.14771370589733124,0.7516393065452576,0.3013448715209961,-0.8953903317451477,-0.3712407648563385,-0.07225365191698074,0.6028393507003784,-0.3133547604084015,1.5519593954086304,-1.7449833154678345,1.687962532043457,-2.0472218990325928,0.17555898427963257,-1.2898964881896973,0.049851011484861374,-1.8201769590377808,0.10781992971897125,-0.33626270294189453,-0.35157641768455505,0.28042083978652954,-1.138094186782837,-0.10612989217042923,-0.11003388464450836,0.223467156291008,-1.171347975730896,0.10195968300104141,-0.09954555332660675,0.2919173538684845,1.026367425918579,-1.3888471126556396,0.31965532898902893,-0.9314582943916321,1.9811276197433472,0.9406118988990784,1.5500520467758179,-2.867501735687256,1.1149165630340576,-0.0415540412068367,0.8609268665313721,-1.1156731843948364,0.4278055727481842,0.20607224106788635,-0.14070084691047668,-1.2210781574249268,-0.6782799959182739,0.4634139835834503,-0.2702770233154297,0.538599967956543,-0.27312591671943665,-1.9937100410461426,-2.5784554481506348,1.3100557327270508,-0.5716100931167603,0.027486687526106834,0.6871933937072754,-0.6893247961997986,-1.5792477130889893,-0.5335509181022644,-0.8992363214492798,-2.142343044281006,0.8028876185417175,0.1318121999502182,-1.9059687852859497,-1.5780081748962402,0.36234357953071594,1.2239508628845215,0.49210119247436523,-0.27961796522140503,-0.41739341616630554,-0.9369308948516846,-0.9111403822898865,-0.35676780343055725
0.06510523706674576,-0.5045639276504517,0.10908478498458862,0.664178192615509,2.9165639877319336,-0.7470041513442993,-1.6022286415100098,-0.38776397705078125,-0.12348416447639465,-0.4155886471271515,-0.5338263511657715,-0.11613389104604721,0.5623083710670471,-1.4748629331588745,0.2456005960702896,-2.1282906532287598,-0.07058262825012207,0.3051682710647583,-3.3063302040100098,0.21423698961734772,-0.9995708465576172,-1.092847466468811,0.8654956817626953,0.8963980674743652,-0.4781237542629242,0.8906482458114624,0.8245512247085571,-0.9537259936332703,0.42669326066970825,1.4082258939743042,-0.07613803446292877,-0.06731754541397095,0.35610371828079224,0.18056418001651764,0.2677018940448761,-0.27893558144569397,0.8670352101325989,-0.3996981382369995,2.2218687534332275,0.2346588671207428,0.427585244178772,-2.0458731651306152,-2.493121862411499,-0.7472701072692871,-0.058972373604774475,-0.8141703009605408,-1.110193133354187,0.07990053296089172,-2.075253486633301,0.025533592328429222,0.11255744844675064,0.03046410344541073,-0.8095711469650269,-1.8532382249832153,0.7071676850318909,0.08092289417982101,0.44477134943008423,-1.355763554573059,0.33176329731941223,-1.2676188945770264,0.5813958048820496,0.38774770498275757,1.6326590776443481,-1.8963642120361328,0.2703629732131958,-0.04219400882720947,0.3454209566116333,-0.6832758188247681,0.9091717600822449,0.3534163534641266,0.6299240589141846,-0.835303008556366,-0.15375544130802155,0.6282158493995667,0.1433783322572708,0.5877609848976135,-0.06822307407855988,-1.1397762298583984,-1.7196786403656006,0.8753280639648438,-1.1788372993469238,-0.7504767775535583,1.5999314785003662,-0.1389697790145874,-0.747958779335022,-1.5240737199783325,0.3952937424182892,-2.335219144821167,0.8540664911270142,0.35118311643600464,-1.3765243291854858,-0.18214082717895508,0.038683660328388214,1.3767741918563843,0.07108475267887115,-1.1005219221115112,-1.1304683685302734,-0.022733870893716812,-0.6622238159179688,-0.2768652141094208
